name,departement,departement_n,parti,parti_group,mandat,revenue,activites,civilite
Michel Forissier,Rhône,69,Les Républicains,LR,Sénat,,,m
Michel Françaix,Oise,60,Parti socialiste,PS,Assemblée nationale,,,m
Michel Heinrich,Vosges,88,Les Républicains,LR,Assemblée nationale,,,m
Michel Herbillon,Val-de-Marne,94,Les Républicains,LR,Assemblée nationale,,,m
Michel Houel,Seine-et-Marne,77,Les Républicains,LR,Sénat,,,m
Michel Issindou,Isère,38,Parti socialiste,PS,Assemblée nationale,,,m
Michel Le Scouarnec,Morbihan,56,Parti communiste français,PCF,Sénat,,,m
Michel Lefait,Pas-de-Calais,62,Parti socialiste,PS,Assemblée nationale,,,m
Michel Lesage,Côtes-d'Armor,22,Parti socialiste,PS,Assemblée nationale,,,m
Michel Liebgott,Moselle,57,Parti socialiste,PS,Assemblée nationale,,,m
Michel Magras,Saint-Barthélemy,977,Les Républicains,LR,Sénat,,,m
Michel Ménard,Loire-Atlantique,44,Parti socialiste,PS,Assemblée nationale,,,m
Michel Mercier,Rhône,69,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Michel Pajon,Seine-Saint-Denis,93,Parti socialiste,PS,Assemblée nationale,,,m
Michel Piron,Maine-et-Loire,49,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
Michel Pouzol,Essonne,91,Parti socialiste,PS,Assemblée nationale,,,m
Michel Raison,Haute-Saône,70,Les Républicains,LR,Sénat,,,m
Michel Savin,Isère,38,Les Républicains,LR,Sénat,,,m
Michel Sordi,Haut-Rhin,68,Les Républicains,LR,Assemblée nationale,,,m
Michel Terrot,Rhône,69,Les Républicains,LR,Assemblée nationale,,,m
Michel Vaspart,Côtes-d'Armor,22,Les Républicains,LR,Sénat,,,m
Michel Vauzelle,Bouches-du-Rhône,13,Parti socialiste,PS,Assemblée nationale,,,m
Michel Vergnier,Creuse,23,Parti socialiste,PS,Assemblée nationale,,,m
Michel Vergoz,La Réunion,974,Parti socialiste,PS,Sénat,,,m
Michel Voisin,Ain,1,Les Républicains,LR,Assemblée nationale,,,m
Michel Zumkeller,Territoire de Belfort,90,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
Michèle André ,Puy-de-Dôme,63,Parti socialiste,PS,Sénat,,,f
Michèle Bonneton,Isère,38,Europe Ecologie Les Verts,EELV,Assemblée nationale,,,f
Michèle Delaunay,Gironde,33,Parti socialiste,PS,Assemblée nationale,,,f
Michèle Fournier-Armand,Vaucluse,84,Parti socialiste,PS,Assemblée nationale,,,f
Michèle Tabarot,Alpes-Maritimes,6,Les Républicains,LR,Assemblée nationale,,,f
Michelle Demessine,Nord,59,Parti communiste français,PCF,Sénat,,,f
Michelle Meunier,Loire-Atlantique,44,Parti socialiste,PS,Sénat,,,f
Mireille Jouve,Bouches-du-Rhône,13,Parti radical de gauche		,PRG,Sénat,,,f
Monique Iborra,Haute-Garonne,31,Parti socialiste,PS,Assemblée nationale,,,f
Monique Orphé,Réunion,974,Parti socialiste,PS,Assemblée nationale,,,f
Monique Rabin,Loire-Atlantique,44,Parti socialiste,PS,Assemblée nationale,,,f
Napole Polutélé,Wallis-et-Futuna,986,Parti socialiste,PS,Assemblée nationale,,,m
Natacha Bouchart,Pas-de-Calais,62,Les Républicains,LR,Sénat,,,f
Nathalie Appéré,Ille-et-Vilaine,35,Parti socialiste,PS,Assemblée nationale,,,f
Nathalie Chabanne,Pyrénées-Atlantiques,64,Parti socialiste,PS,Assemblée nationale,,,f
Nathalie Goulet,Orne,61,Union des Démocrates et Indépendants,UDI,Sénat,,,f
Nathalie Kosciusko-Morizet,Essonne,91,Les Républicains,LR,Assemblée nationale,,,f
Nathalie Nieson,Drôme,26,Parti socialiste,PS,Assemblée nationale,,,f
Nelly Tocqueville,Seine-Maritime,76,Parti socialiste,PS,Sénat,,,f
Nicolas Bays,Pas-de-Calais,62,Parti socialiste,PS,Assemblée nationale,,,m
Nicolas Dhuicq,Aube,10,Les Républicains,LR,Assemblée nationale,,,m
Nicolas Dupont-Aignan,Essonne,91,Debout la France,DLF,Assemblée nationale,,,m
Nicolas Sansu,Cher,18,Parti communiste français,PCF,Assemblée nationale,,,m
Nicole Ameline,Calvados,14,Les Républicains,LR,Assemblée nationale,,,f
Nicole Bonnefoy,Charente,16,Parti socialiste,PS,Sénat,,,f
Nicole Bricq,Seine-et-Marne,77,Parti socialiste,PS,Sénat,,,f
Nicole Duranton,Eure,27,Les Républicains,LR,Sénat,,,f
Noël Mamère,Gironde,33,Europe Ecologie Les Verts,EELV,Assemblée nationale,,,m
Nuihau Laurey,Polynésie Française,987,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Odette Herviaux,Morbihan,56,Parti socialiste,PS,Sénat,,,f
Odile Saugues,Puy-de-Dôme,63,Parti socialiste,PS,Assemblée nationale,,,f
Olivier Audibert Troin,Var,83,Les Républicains,LR,Assemblée nationale,,,m
Olivier Cadic,Français établis hors de France,997,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Olivier Carré,Loiret,45,Les Républicains,LR,Assemblée nationale,,,m
Olivier Cigolotti,Haute-Loire,43,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Olivier Dassault,Oise,60,Les Républicains,LR,Assemblée nationale,,,m
Olivier Dussopt,Ardèche,7,Parti socialiste,PS,Assemblée nationale,,,m
Olivier Falorni,Charente-Maritime,17,Parti radical de gauche		,PRG,Assemblée nationale,,,m
Olivier Faure,Seine-et-Marne,77,Parti socialiste,PS,Assemblée nationale,,,m
Olivier Marleix,Eure-et-Loir,28,Les Républicains,LR,Assemblée nationale,,,m
Paola Zanetti,Moselle,57,Parti socialiste,PS,Assemblée nationale,,,f
Pascal Allizard,Calvados,14,Les Républicains,LR,Sénat,,,m
Pascal Cherki,Paris,75,Parti socialiste,PS,Assemblée nationale,,,m
Pascal Deguilhem,Dordogne,24,Parti socialiste,PS,Assemblée nationale,,,m
Pascal Demarthe,Somme,80,Parti socialiste,PS,Assemblée nationale,,,m
Pascal Popelin,Seine-Saint-Denis,93,Parti socialiste,PS,Assemblée nationale,,,m
Pascal Terrasse,Ardèche,7,Parti socialiste,PS,Assemblée nationale,,,m
Pascale Crozon,Rhône,69,Parti socialiste,PS,Assemblée nationale,,,f
Pascale Got,Gironde,33,Parti socialiste,PS,Assemblée nationale,,,f
Pascale Gruny,Aisne,2,Les Républicains,LR,Sénat,,,f
Patrice Carvalho,Oise,60,Parti communiste français,PCF,Assemblée nationale,,,m
Patrice Martin-Lalande,Loir-et-Cher,41,Les Républicains,LR,Assemblée nationale,,,m
Patrice Prat,Gard,30,Parti socialiste,PS,Assemblée nationale,,,m
Patrice Verchère,Rhône,69,Les Républicains,LR,Assemblée nationale,,,m
Patricia Adam,Finistère,29,Parti socialiste,PS,Assemblée nationale,,,f
Patricia Morhet-Richaud,Hautes-Alpes,5,Les Républicains,LR,Sénat,,,f
Patricia Schillinger,Haut-Rhin,68,Parti socialiste,PS,Sénat,,,f
Patrick Abate,Moselle,57,Parti communiste français,PCF,Sénat,,,m
Patrick Balkany,Hauts-de-Seine,92,Les Républicains,LR,Assemblée nationale,,,m
Patrick Bloche,Paris,75,Parti socialiste,PS,Assemblée nationale,,,m
Patrick Chaize,Ain,1,Les Républicains,LR,Sénat,,,m
Patrick Devedjian,Hauts-de-Seine,92,Les Républicains,LR,Assemblée nationale,,,m
Patrick Hetzel,Bas-Rhin,67,Les Républicains,LR,Assemblée nationale,,,m
Patrick Labaune,Drôme,26,Les Républicains,LR,Assemblée nationale,,,m
Patrick Lebreton,Réunion,974,Parti socialiste,PS,Assemblée nationale,,,m
Patrick Lemasle,Haute-Garonne,31,Parti socialiste,PS,Assemblée nationale,,,m
Patrick Masclet,Nord,59,Les Républicains,LR,Sénat,,,m
Patrick Mennucci,Bouches-du-Rhône,13,Parti socialiste,PS,Assemblée nationale,,,m
Patrick Ollier,Hauts-de-Seine,92,Les Républicains,LR,Assemblée nationale,,,m
Patrick Vignal,Hérault,34,Parti socialiste,PS,Assemblée nationale,,,m
Paul Giacobbi,Haute-Corse,2B,Parti radical de gauche		,PRG,Assemblée nationale,,,m
Paul Molac,Morbihan,56,Europe Ecologie Les Verts,EELV,Assemblée nationale,,,m
Paul Salen,Loire,42,Les Républicains,LR,Assemblée nationale,,,m
Paul Vergès,La Réunion,974,Parti communiste français,PCF,Sénat,,,m
Philip Cordery,Français établis hors de France,99,Parti socialiste,PS,Assemblée nationale,,,m
Philippe Adnot,Aube,10,Mouvement libéral et modéré,Groupe NI,Sénat,,,m
Philippe Armand Martin,Marne,51,Les Républicains,LR,Assemblée nationale,,,m
Philippe Bas,Manche,50,Les Républicains,LR,Sénat,,,m
Philippe Baumel,Saône-et-Loire,71,Parti socialiste,PS,Assemblée nationale,,,m
Philippe Bies,Bas-Rhin,67,Parti socialiste,PS,Assemblée nationale,,,m
Philippe Bonnecarrère,Tarn,81,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Philippe Briand,Indre-et-Loire,37,Les Républicains,LR,Assemblée nationale,,,m
Philippe Cochet,Rhône,69,Les Républicains,LR,Assemblée nationale,,,m
Philippe Dallier,Seine-Saint-Denis,93,Les Républicains,LR,Sénat,,,m
Philippe Dominati,Paris,75,Les Républicains,LR,Sénat,,,m
Philippe Doucet,Val-d'Oise,95,Parti socialiste,PS,Assemblée nationale,,,m
Philippe Duron,Calvados,14,Parti socialiste,PS,Assemblée nationale,,,m
Philippe Esnol,Yvelines,78,Parti radical de gauche		,PRG,Sénat,,,m
Philippe Folliot,Tarn,81,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
Philippe Gomes,Nouvelle-Calédonie,988,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
Philippe Gosselin,Manche,50,Les Républicains,LR,Assemblée nationale,,,m
Philippe Goujon,Paris,75,Les Républicains,LR,Assemblée nationale,,,m
Philippe Houillon,Val-d'Oise,95,Les Républicains,LR,Assemblée nationale,,,m
Philippe Kaltenbach,Hauts-de-Seine,92,Parti socialiste,PS,Sénat,,,m
Philippe Kemel,Pas-de-Calais,62,Parti socialiste,PS,Assemblée nationale,,,m
Philippe Le Ray,Morbihan,56,Les Républicains,LR,Assemblée nationale,,,m
Philippe Leroy,Moselle,57,Les Républicains,LR,Sénat,,,m
Philippe Madrelle,Gironde,33,Parti socialiste,PS,Sénat,,,m
Philippe Martin,Gers,32,Parti socialiste,PS,Assemblée nationale,,,m
Philippe Meunier,Rhône,69,Les Républicains,LR,Assemblée nationale,,,m
Philippe Mouiller,Deux-Sèvres,79,Les Républicains,LR,Sénat,,,m
Philippe Nachbar,Meurthe-et-Moselle,54,Les Républicains,LR,Sénat,,,m
Philippe Nauche,Corrèze,19,Parti socialiste,PS,Assemblée nationale,,,m
Philippe Noguès,Morbihan,56,Parti socialiste,PS,Assemblée nationale,,,m
Philippe Paul,Finistère,29,Les Républicains,LR,Sénat,,,m
Philippe Plisson,Gironde,33,Parti socialiste,PS,Assemblée nationale,,,m
Philippe Vigier,Eure-et-Loir,28,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
Philippe Vitel,Var,83,Les Républicains,LR,Assemblée nationale,,,m
Pierre Aylagas,Pyrénées-Orientales,66,Parti socialiste,PS,Assemblée nationale,,,m
Pierre Camani,Lot-et-Garonne,47,Parti socialiste,PS,Sénat,,,m
Pierre Charon,Paris,75,Les Républicains,LR,Sénat,,,m
Pierre Frogier,Nouvelle-Calédonie,988,Les Républicains,LR,Sénat,,,m
Pierre Laurent,Paris,75,Parti communiste français,PCF,Sénat,,,m
Pierre Lellouche,Paris,75,Les Républicains,LR,Assemblée nationale,,,m
Pierre Lequiller,Yvelines,78,Les Républicains,LR,Assemblée nationale,,,m
Pierre Médevielle,Haute-Garonne,31,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Pierre Morange,Yvelines,78,Les Républicains,LR,Assemblée nationale,,,m
Pierre Morel-A-L'Huissier,Lozère,48,Les Républicains,LR,Assemblée nationale,,,m
Pierre Ribeaud,Isère,38,Parti socialiste,PS,Assemblée nationale,,,m
Pierre-Alain Muet,Rhône,69,Parti socialiste,PS,Assemblée nationale,,,m
Pierre-Yves Collombat,Var,83,Parti radical de gauche		,PRG,Sénat,,,m
Pierre-Yves Le Borgn',Français établis hors de France,99,Parti socialiste,PS,Assemblée nationale,,,m
Pouria Amirshahi,Français établis hors de France,99,Parti socialiste,PS,Assemblée nationale,,,m
Rachel Mazuir,Ain,1,Parti socialiste,PS,Sénat,,,m
Raymond Vall,Gers,32,Parti radical de gauche		,PRG,Sénat,,,m
Razzy Hammadi,Seine-Saint-Denis,93,Parti socialiste,PS,Assemblée nationale,,,m
Régine Povéda,Lot-et-Garonne,47,Parti socialiste,PS,Assemblée nationale,,,f
Régis Juanico,Loire,42,Parti socialiste,PS,Assemblée nationale,,,m
Rémi Delatte,Côte-d'Or,21,Les Républicains,LR,Assemblée nationale,,,m
Rémi Pauvros,Nord,59,Parti socialiste,PS,Assemblée nationale,,,m
Rémy Pointereau,Cher,18,Les Républicains,LR,Sénat,,,m
René Danesi,Haut-Rhin,68,Les Républicains,LR,Sénat,,,m
René Dosière,Aisne,2,Parti socialiste,PS,Assemblée nationale,,,m
René Rouquet,Val-de-Marne,94,Parti socialiste,PS,Assemblée nationale,,,m
René Vandierendonck,Nord,59,Parti socialiste,PS,Sénat,,,m
René-Paul Savary,Marne,51,Les Républicains,LR,Sénat,,,m
Richard Ferrand,Finistère,29,Parti socialiste,PS,Assemblée nationale,,,m
Richard Yung,Français établis hors de France,997,Parti socialiste,PS,Sénat,,,m
Robert del Picchia,Français établis hors de France,997,Les Républicains,LR,Sénat,,,m
Robert Hue,Val-d'Oise,95,Mouvement Unitaire Progressiste,Groupe RDSE,Sénat,,,m
Robert Laufoaulu ,Wallis-Et-Futuna,986,Les Républicains,LR,Sénat,,,m
Robert Navarro,Hérault,34,Divers gauche,Groupe NI,Sénat,,,m
Robert Olive,Pyrénées-Orientales,66,Parti socialiste,PS,Assemblée nationale,,,m
Roger Karoutchi,Hauts-de-Seine,92,Les Républicains,LR,Sénat,,,m
Roger Madec,Paris,75,Parti socialiste,PS,Sénat,,,m
Roger-Gérard Schwartzenberg,Val-de-Marne,94,Parti radical de gauche		,PRG,Assemblée nationale,,,m
Roland Courteau,Aude,11,Parti socialiste,PS,Sénat,,,m
Romain Colas,Essonne,91,Parti socialiste,PS,Assemblée nationale,,,m
Ronan Dantec,Loire-Atlantique,44,Europe Ecologie Les Verts,EELV,Sénat,,,m
Rudy Salles,Alpes-Maritimes,6,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
Sabine Buis,Ardèche,7,Parti socialiste,PS,Assemblée nationale,,,f
Samia Ghali,Bouches-du-Rhône,13,Parti socialiste,PS,Sénat,,,f
Sandrine Doucet,Gironde,33,Parti socialiste,PS,Assemblée nationale,,,f
Sandrine Mazetier,Paris,75,Parti socialiste,PS,Assemblée nationale,,,f
Sauveur Gandolfi-Scheit,Haute-Corse,2B,Les Républicains,LR,Assemblée nationale,,,m
Sébastien Denaja,Hérault,34,Parti socialiste,PS,Assemblée nationale,,,m
Sébastien Huyghe,Nord,59,Les Républicains,LR,Assemblée nationale,,,m
Sébastien Pietrasanta,Hauts-de-Seine,92,Parti socialiste,PS,Assemblée nationale,,,m
Serge Bardy,Maine-et-Loire,49,Parti socialiste,PS,Assemblée nationale,,,m
Serge Dassault,Essonne,91,Les Républicains,LR,Sénat,,,m
Serge Grouard,Loiret,45,Les Républicains,LR,Assemblée nationale,,,m
Serge Janquin,Pas-de-Calais,62,Parti socialiste,PS,Assemblée nationale,,,m
Serge Larcher,Martinique,972,Parti socialiste,PS,Sénat,,,m
Serge Letchimy,Martinique,972,Parti progressiste martiniquais,Groupe SRC,Assemblée nationale,,,m
Sergio Coronado,Français établis hors de France,99,Europe Ecologie Les Verts,EELV,Assemblée nationale,,,m
Seybah Dagoma,Paris,75,Parti socialiste,PS,Assemblée nationale,,,f
Simon Sutour,Gard,30,Parti socialiste,PS,Sénat,,,m
Sonia Lagarde,Nouvelle-Calédonie,988,Union des démocrates et indépendants,UDI,Assemblée nationale,,,f
Sophie Dessus,Corrèze,19,Parti socialiste,PS,Assemblée nationale,,,f
Sophie Dion,Haute-Savoie,74,Les Républicains,LR,Assemblée nationale,,,f
Sophie Errante,Loire-Atlantique,44,Parti socialiste,PS,Assemblée nationale,,,f
Sophie Joissains,Bouches-du-Rhône,13,Union des Démocrates et Indépendants,UDI,Sénat,,,f
Sophie Primas,Yvelines,78,Les Républicains,LR,Sénat,,,f
Sophie Rohfritsch,Bas-Rhin,67,Les Républicains,LR,Assemblée nationale,,,f
Stéphane Claireaux,Saint-Pierre-et-Miquelon,975,Parti radical de gauche		,PRG,Assemblée nationale,,,m
Stéphane Demilly,Somme,80,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
Stéphane Ravier,Bouches-du-Rhône,13,Front national,FN,Sénat,,,m
Stéphane Saint-André,Pas-de-Calais,62,Parti radical de gauche		,PRG,Assemblée nationale,,,m
Stéphane Travert,Manche,50,Parti socialiste,PS,Assemblée nationale,,,m
Stéphanie Riocreux,Indre-et-Loire,37,Parti socialiste,PS,Sénat,,,f
Suzanne Tallard,Charente-Maritime,17,Parti socialiste,PS,Assemblée nationale,,,f
Sylvain Berrios,Val-de-Marne,94,Les Républicains,LR,Assemblée nationale,,,m
Sylviane Alaux,Pyrénées-Atlantiques,64,Parti socialiste,PS,Assemblée nationale,,,f
Sylviane Bulteau,Vendée,85,Parti socialiste,PS,Assemblée nationale,,,f
Sylvie Andrieux,Bouches-du-Rhône,13,Divers gauche,Groupe NI,Assemblée nationale,,,f
Sylvie Goy-Chavent,Ain,1,Union des Démocrates et Indépendants,UDI,Sénat,,,f
Sylvie Robert,Ille-et-Vilaine,35,Parti socialiste,PS,Sénat,,,f
Sylvie Tolmont,Sarthe,72,Parti socialiste,PS,Assemblée nationale,,,f
Thani Mohamed Soilihi,Mayotte,976,Parti socialiste,PS,Sénat,,,m
Thierry Benoit,Ille-et-Vilaine,35,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
Thierry Carcenac,Tarn,81,Parti socialiste,PS,Sénat,,,m
Thierry Foucaud,Seine-Maritime,76,Parti communiste français,PCF,Sénat,,,m
Thierry Lazaro,Nord,59,Les Républicains,LR,Assemblée nationale,,,m
Thierry Mariani,Français établis hors de France,99,Les Républicains,LR,Assemblée nationale,,,m
Thierry Robert,Réunion,974,La politique autrement,Groupe RRDP,Assemblée nationale,,,m
Thierry Solère,Hauts-de-Seine,92,Les Républicains,LR,Assemblée nationale,,,m
Thomas Thévenoud,Saône-et-Loire,71,Divers gauche,Groupe NI,Assemblée nationale,,,m
Valérie Boyer,Bouches-du-Rhône,13,Les Républicains,LR,Assemblée nationale,,,f
Valérie Corre,Loiret,45,Parti socialiste,PS,Assemblée nationale,,,f
Valérie Fourneyron,Seine-Maritime,76,Parti socialiste,PS,Assemblée nationale,,,f
Valérie Lacroute,Seine-et-Marne,77,Les Républicains,LR,Assemblée nationale,,,f
Valérie Létard,Nord,59,Union des Démocrates et Indépendants,UDI,Sénat,,,f
Valérie Pécresse,Yvelines,78,Les Républicains,LR,Assemblée nationale,,,f
Valérie Rabault,Tarn-et-Garonne,82,Parti socialiste,PS,Assemblée nationale,,,f
Véronique Besse,Vendée,85,Debout la France,DLF,Assemblée nationale,,,f
Véronique Louwagie,Orne,61,Les Républicains,LR,Assemblée nationale,,,f
Véronique Massonneau,Vienne,86,Union des démocrates et écologistes,UDE,Assemblée nationale,,,f
Victorin Lurel,Guadeloupe,971,Parti socialiste,PS,Assemblée nationale,,,m
Vincent Burroni,Bouches-du-Rhône,13,Parti socialiste,PS,Assemblée nationale,,,m
Vincent Capo-Canellas,Seine-Saint-Denis,93,Union des Démocrates et Indépendants,UDI,Sénat,,,c
Vincent Delahaye,Essonne,91,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Vincent Eblé,Seine-et-Marne,77,Parti socialiste,PS,Sénat,,,m
Virginie Duby-Muller,Haute-Savoie,74,Les Républicains,LR,Assemblée nationale,,,f
Vivette Lopez,Gard,30,Les Républicains,LR,Sénat,,,f
Viviane Le Dissez,Côtes-d'Armor,22,Parti socialiste,PS,Assemblée nationale,,,f
William Dumas,Gard,30,Parti socialiste,PS,Assemblée nationale,,,m
Xavier Bertrand,Aisne,2,Les Républicains,LR,Assemblée nationale,,,m
Xavier Breton,Ain,1,Les Républicains,LR,Assemblée nationale,,,m
Xavier Pintat,Gironde,33,Les Républicains,LR,Sénat,,,m
Yann Capet,Pas-de-Calais,62,Parti socialiste,PS,Assemblée nationale,,,m
Yann Galut,Cher,18,Parti socialiste,PS,Assemblée nationale,,,m
Yannick Botrel,Côtes-d'Armor,22,Parti socialiste,PS,Sénat,,,m
Yannick Favennec,Mayenne,53,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
Yannick Moreau,Vendée,85,Debout la France,DLF,Assemblée nationale,,,m
Yannick Vaugrenard,Loire-Atlantique,44,Parti socialiste,PS,Sénat,,,m
Yves Albarello,Seine-et-Marne,77,Les Républicains,LR,Assemblée nationale,,,m
Yves Blein,Rhône,69,Parti socialiste,PS,Assemblée nationale,,,m
Yves Censi,Aveyron,12,Les Républicains,LR,Assemblée nationale,,,m
Yves Daniel,Loire-Atlantique,44,Parti socialiste,PS,Assemblée nationale,,,m
Yves Daudigny,Aisne,2,Parti socialiste,PS,Sénat,,,m
Yves Détraigne,Marne,51,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Yves Durand,Nord,59,Parti socialiste,PS,Assemblée nationale,,,m
Yves Foulon,Gironde,33,Les Républicains,LR,Assemblée nationale,,,m
Yves Fromion,Cher,18,Les Républicains,LR,Assemblée nationale,,,m
Yves Goasdoué,Orne,61,Parti socialiste,PS,Assemblée nationale,,,m
Yves Jégo,Seine-et-Marne,77,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
Yves Nicolin,Loire,42,Les Républicains,LR,Assemblée nationale,,,m
Yves Pozzo di Borgo,Paris,75,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Yves Rome,Oise,60,Parti socialiste,PS,Sénat,,,m
Yvon Collin,Tarn-et-Garonne,82,Parti radical de gauche		,PRG,Sénat,,,m
