uid,civilite,name,birth_year,birth_date,revenue,activities,departement,departement_n,region,mandat2,mandat,parti_group,parti,comites,assistance,profession,profession2,profession_categori,profil,hatvp,declaration
PA672,m,Jean-Jacques Bridey,1953,07/05/1953,#N/D,#N/D,Val-de-Marne,94,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste, Défense,,Directeur technique PMG (photographie). N'exerce plus depuis mai 2001,Cadre supérieur du secteur privé,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/bridey-jean-jacques.html,http://www.hatvp.fr/livraison/dossiers/bridey-jean-jacques-dia-depute-94.pdf
PA267492,m,Jean-Jacques Candelier,1945,07/03/1945,#N/D,#N/D,Nord,59,Nord-Pas-de-Calais,Député,Assemblée nationale,PCF,Parti communiste français, Défense,,Retraité (Cadre territorial),Cadre A de la fonction publique territoriale,Divers,,http://www.hatvp.fr/pages_nominatives/candelier-jean-jacques.html,http://www.hatvp.fr/livraison/dossiers/candelier-jean-jacques-dia-depute-59.pdf
PA344114,m,Jean-Jacques Cottel,1953,17/07/1953,#N/D,#N/D,Pas-de-Calais,62,Nord-Pas-de-Calais,Député,Assemblée nationale,PS,Parti socialiste, Développement durable,,Retraité de l'Education Nationale,Retraité de l'enseignement,Divers,,http://www.hatvp.fr/pages_nominatives/cottel-jean-jacques.html,http://www.hatvp.fr/livraison/dossiers/cottel-jean-jacques-dia-depute-62.pdf
,m,Jean-Jacques Filleul,1943,,#N/D,1,Indre-et-Loire,37,,Sénateur,Sénat,PS,Parti socialiste,,,Retraité,,,,,http://www.hatvp.fr/livraison/dossiers/filleul-jean-jacques-dia-senateur-37.pdf
PA1585,m,Jean-Jacques Guillet,1946,16/10/1946,0,1,Hauts-de-Seine,92,Ile-de-France,Député,Assemblée nationale,LR,Les Républicains, Affaires étrangères,,Retraite,Chef d'entreprise retraité,Divers,,http://www.hatvp.fr/pages_nominatives/guillet-jean-jacques.html,http://www.hatvp.fr/livraison/dossiers/guillet-jean-jacques-dia-depute-92.pdf
,m,Jean-Jacques Lasserre,1944,,#N/D,1,Pyrénées-Atlantiques,64,,Sénateur,Sénat,UDI,Union des Démocrates et Indépendants,,,retraité de l'agriculture ....,,,,,http://www.hatvp.fr/livraison/dossiers/lasserre-jean-jacques-dia-senateur-64.pdf
,m,Jean-Jacques Lozach,1954,,18240,1,Creuse,23,,Sénateur,Sénat,PS,Parti socialiste,,,Enseignant (en détachement auprès du conseil général de la creuse),,,,,http://www.hatvp.fr/livraison/dossiers/lozach-jean-jacques-dia2-senateur-23.pdf
,m,Jean-Jacques Panunzi,1956,,0,1,Corse-du-Sud,2A,,Sénateur,Sénat,LR,Les Républicains,,,Fonctionnaire territorial,,,,,http://www.hatvp.fr/livraison/dossiers/panunzi-jean-jacques-dia-senateur-2a.pdf
PA331594,m,Jean-Jacques Urvoas,1959,19/09/1959,0,3,Finistère,29,Bretagne,Député,Assemblée nationale,PS,Parti socialiste, Lois,,Enseignant,Maître de conférences,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/urvoas-jean-jacques.html,http://www.hatvp.fr/livraison/dossiers/urvoas-jean-jacques-dia-depute-29.pdf 
,m,Jean-Léonce Dupont,1955,,0,4,Calvados,14,,Sénateur,Sénat,UDI,Union des Démocrates et Indépendants,,,Sénateur,,,,,http://www.hatvp.fr/livraison/dossiers/dupont-jean-leonce-dia2-senateur-14.pdf  
PA605069,m,Jean-Louis Bricout,1957,27/12/1957,"24964,8",1,Aisne,2,Picardie,Député,Assemblée nationale,PS,Parti socialiste, Développement durable,,Assistant parlementaire,Cadre du secteur privé,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/bricout-jean-louis.html,http://www.hatvp.fr/livraison/dossiers/bricout-jean-louis-dia-depute-02.pdf
,m,Jean-Louis Carrère,1944,,#N/D,#N/D,Landes,40,,Sénateur,Sénat,PS,Parti socialiste,,,"Sénateur des Landes,retraité de l'éducation Nationale",,,,,http://www.hatvp.fr/livraison/dossiers/carrere-jean-louis-dia-senateur-40.pdf
PA267358,m,Jean-Louis Christ,1951,24/01/1951,21600,1,Haut-Rhin,68,Alsace,Député,Assemblée nationale,LR,Les Républicains, Affaires étrangères,,NÉANT,Chef d'entreprise,Chefs d'entreprise,,http://www.hatvp.fr/pages_nominatives/christ-jean-louis.html,http://www.hatvp.fr/livraison/dossiers/christ-jean-louis-dia-depute-68.pdf
PA695511,m,Jean-Louis Costes,1963,23/08/1963,"30350,28",2,Lot-et-Garonne,47,Aquitaine,Député,Assemblée nationale,LR,Les Républicains, Affaires sociales,,Fonctionnaire territorial en détachement de droit,Fonctionnaire territorial,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/costes-jean-louis.html,http://www.hatvp.fr/livraison/dossiers/costes-jean-louis-dia-depute-47.pdf
PA606040,m,Jean-Louis Destans,1951,03/03/1951,30048,17,Eure,27,Haute-Normandie,Député,Assemblée nationale,PS,Parti socialiste, Affaires étrangères,,Diplomate,Grands corps de l'État,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/destans-jean-louis.html,http://www.hatvp.fr/livraison/dossiers/destans-jean-louis-dia-depute-27.pdf
PA1199,m,Jean-Louis Dumont,1944,06/04/1944,0,3,Meuse,55,Lorraine,Député,Assemblée nationale,PS,Parti socialiste, Finances,,Retraité,Enseignant,Enseignants,,http://www.hatvp.fr/pages_nominatives/dumont-jean-louis.html,http://www.hatvp.fr/livraison/dossiers/dumont-jean-louis-dia-depute-55.pdf
PA332636,m,Jean-Louis Gagnaire,1956,29/04/1956,#N/D,#N/D,Loire,42,Rhône-Alpes,Député,Assemblée nationale,PS,Parti socialiste, Finances,,Conseiller Principal d'Education,Enseignant,Enseignants,,http://www.hatvp.fr/pages_nominatives/gagnaire-jean-louis.html,http://www.hatvp.fr/livraison/dossiers/gagnaire-jean-louis-dia-depute-42.pdf
PA606545,m,Jean-Louis Roumégas,1962,06/06/1962,#N/D,#N/D,Hérault,34,Languedoc-Roussillon,Député,Assemblée nationale,EELV,Europe Ecologie Les Verts,#N/D,,Instituteur,Enseignant 1er deg.-directeur école,Enseignants,,http://www.hatvp.fr/pages_nominatives/roumegas-jean-louis.html,http://www.hatvp.fr/livraison/dossiers/roumegas-jean-louis-dia-depute-34.pdf
PA334768,m,Jean-Louis Touraine,1945,08/10/1945,95844,5,Rhône,69,Rhône-Alpes,Député,Assemblée nationale,PS,Parti socialiste, Affaires sociales,,Professeur de médecine,Professeur de médecine,Enseignants,,http://www.hatvp.fr/pages_nominatives/touraine-jean-louis.html,http://www.hatvp.fr/livraison/dossiers/touraine-jean-louis-dia-depute-69.pdf
,m,Jean-Louis Tourenne,1944,,66000,1,Ille-et-Vilaine,35,,Sénateur,Sénat,PS,Parti socialiste,,,Retraité (Education Nationale),,,,,http://www.hatvp.fr/livraison/dossiers/tourenne-jean-louis-dia-senateur-35.pdf
PA606149,m,Jean-Luc Bleunven,1958,20/12/1958,14164,1,Finistère,29,Bretagne,Député,Assemblée nationale,PS,Parti socialiste, Affaires étrangères,,agriculteur,Agriculteur-propriétaire exploitant,Agriculteurs,,http://www.hatvp.fr/pages_nominatives/bleunven-jean-luc.html,http://www.hatvp.fr/livraison/dossiers/bleunven-jean-luc-dia-depute-29.pdf
PA610481,m,Jean-Luc Laurent,1957,23/06/1957,#N/D,1,Val-de-Marne,94,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste, Affaires économiques,,NÉANT,0,0,,http://www.hatvp.fr/pages_nominatives/laurent-jean-luc.html,http://www.hatvp.fr/livraison/dossiers/laurent-jean-luc-dia-depute-94.pdf
PA2529,m,Jean-Luc Reitzer,1951,29/12/1951,28500,3,Haut-Rhin,68,Alsace,Député,Assemblée nationale,LR,Les Républicains, Affaires étrangères,,"Député-maire, président de la communauté de communes d'Altkirch",Cadre d'entreprise chargé des relations sociales,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/reitzer-jean-luc.html,http://www.hatvp.fr/livraison/dossiers/reitzer-jean-luc-dia-depute-68.pdf
PA2952,m,Jean-Luc Warsmann,1965,22/10/1965,#N/D,4,Ardennes,8,Champagne-Ardenne,Député,Assemblée nationale,LR,Les Républicains, Lois,,NÉANT,0,0,,http://www.hatvp.fr/pages_nominatives/warsmann-jean-luc.html,http://www.hatvp.fr/livraison/dossiers/warsmann-jean-luc-dia-depute-08.pdf
PA328,m,Jean-Marc Ayrault,1950,25/01/1950,#N/D,#N/D,Loire-Atlantique,44,Pays de la Loire,Député,Assemblée nationale,PS,Parti socialiste, Affaires étrangères,,professeur retraité de l'éducation nationale - ancien premier ministre,Enseignant,Enseignants,,http://www.hatvp.fr/pages_nominatives/ayrault-jean-marc.html,http://www.hatvp.fr/livraison/dossiers/ayrault-jean-marc-dia-depute-44.pdf
PA343408,m,Jean-Marc Fournel,1958,09/12/1958,24180,2,Meurthe-et-Moselle,54,Lorraine,Député,Assemblée nationale,PS,Parti socialiste, Développement durable,,Retraite de la SNCF,Retraité de la SNCF,Divers,,http://www.hatvp.fr/pages_nominatives/fournel-jean-marc.html,http://www.hatvp.fr/livraison/dossiers/fournel-jean-marc-dia-depute-54.pdf 
,m,Jean-Marc Gabouty,1949,,28380,6,Haute-Vienne,87,,Sénateur,Sénat,UDI,Union des Démocrates et Indépendants,,,Chef d'entreprise,,,,,http://www.hatvp.fr/livraison/dossiers/gabouty-jean-marc-dia-senateur-87.pdf
PA610203,m,Jean-Marc Germain,1966,12/06/1966,#N/D,#N/D,Hauts-de-Seine,92,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste, Affaires étrangères,,Fonctionnaire catégorie A détaché sur mandat parlementaire,Fonctionnaire de catégorie A,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/germain-jean-marc.html,http://www.hatvp.fr/livraison/dossiers/germain-jean-marc-dia-depute-92.pdf
PA342332,m,Jean-Marie Beffara,1962,13/10/1962,"34294,08",1,Indre-et-Loire,37,Centre-Val de Loire,Député,Assemblée nationale,PS,Parti socialiste, Finances,,Cadre associatif,Cadre associatif,Divers,,http://www.hatvp.fr/pages_nominatives/beffara-jean-marie.html,http://www.hatvp.fr/livraison/dossiers/beffara-jean-marie-dia-depute-37.pdf
,m,Jean-Marie Bockel,1950,,39017,6,Haut-Rhin,68,,Sénateur,Sénat,UDI,Union des Démocrates et Indépendants,,,Avocat (omis du tableau de l'ordre des avocats au Bareeau de Mulhouse),,,,,http://www.hatvp.fr/livraison/dossiers/bockel-jean-marie-dia2-senateur-68.pdf
,m,Jean-Marie Morisset,1947,,2748,2,Deux-Sèvres,79,,Sénateur,Sénat,LR,Les Républicains,,,Retraite,,,,,http://www.hatvp.fr/livraison/dossiers/morisset-jean-marie-dia-senateur-79.pdf
PA267204,m,Jean-Marie Sermier,1961,05/03/1961,0,1,Jura,39,Franche-Comté,Député,Assemblée nationale,LR,Les Républicains, Développement durable,,NÉANT,Viticulteur,Agriculteurs,,http://www.hatvp.fr/pages_nominatives/sermier-jean-marie.html,http://www.hatvp.fr/livraison/dossiers/sermier-jean-marie-dia-depute-39.pdf
PA609442,m,Jean-Marie Tetart,1949,01/09/1949,49656,8,Yvelines,78,Ile-de-France,Député,Assemblée nationale,LR,Les Républicains, Affaires économiques,,retraité,Grands corps de l'État,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/tetart-jean-marie.html,http://www.hatvp.fr/livraison/dossiers/tetart-jean-marie-dia-depute-78.pdf
,m,Jean-Marie Vanlerenberghe,1939,,#N/D,#N/D,Pas-de-Calais,62,,Sénateur,Sénat,UDI,Union des Démocrates et Indépendants,,,ingénieur,,,,,http://www.hatvp.fr/livraison/dossiers/vanlerenberghe-jean-marie-dia-senateur-62.pdf
PA336439,m,Jean-Michel Clément,1954,31/10/1954,"17689,08",4,Vienne,86,Poitou-Charentes,Député,Assemblée nationale,PS,Parti socialiste, Lois,,Avocat,Avocat,Professions libérales,,http://www.hatvp.fr/pages_nominatives/clement-jean-michel.html,http://www.hatvp.fr/livraison/dossiers/clement-jean-michel-dia-depute-86.pdf
PA951,m,Jean-Michel Couve,1940,03/01/1940,#N/D,#N/D,Var,83,Provence-Alpes-Côte d'Azur,Député,Assemblée nationale,LR,Les Républicains, Affaires économiques,,Médecin retraité - Député du VAR,Cardiologue,Professions libérales,,http://www.hatvp.fr/pages_nominatives/couve-jean-michel.html,http://www.hatvp.fr/livraison/dossiers/couve-jean-michel-dia-depute-83.pdf
PA334951,m,Jean-Michel Villaumé,1946,27/03/1946,0,1,Haute-Saône,70,Franche-Comté,Député,Assemblée nationale,PS,Parti socialiste, Défense,,Enseignant,Retraité de l'enseignement,Divers,,http://www.hatvp.fr/pages_nominatives/villaume-jean-michel.html,http://www.hatvp.fr/livraison/dossiers/villaume-jean-michel-dia-depute-70.pdf
,m,Jean-Noël Cardoux,1946,,#N/D,#N/D,Loiret,45,,Sénateur,Sénat,LR,Les Républicains,,,Retraité,,,,,http://www.hatvp.fr/livraison/dossiers/cardoux-jean-noel-dia-senateur-45.pdf
PA610521,m,Jean-Noël Carpentier,1969,09/12/1969,#N/D,#N/D,Val-d'Oise,95,Ile-de-France,Député,Assemblée nationale,PRG,Parti radical de gauche, Affaires culturelles et éducation,,Député,Cadre du secteur privé,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/carpentier-jean-noel.html,http://www.hatvp.fr/livraison/dossiers/carpentier-jean-noel-dia-depute-95.pdf
,m,Jean-Noël Guérini,1951,,"24661,59",7,Bouches-du-Rhône,13,,Sénateur,Sénat,PRG,Parti radical de gauche,,,"Retraite (Fonction publique), Président du Conseil Général des Bouches du Rhône",,,,,http://www.hatvp.fr/livraison/dossiers/guerini-jean-noel-dia2-senateur-13.pdf
,m,Jeanny Lorgeoux,1950,,27108,2,Loir-et-Cher,41,,Sénateur,Sénat,PS,Parti socialiste,,,Retraité- Cadre supérieur,,,,,http://www.hatvp.fr/livraison/dossiers/lorgeoux-jeanny-dia-senateur-41.pdf
PA332305,m,Jean-Patrick Gille,1962,28/01/1962,0,5,Indre-et-Loire,37,Centre-Val de Loire,Député,Assemblée nationale,PS,Parti socialiste, Affaires sociales,,Chargé de mission Conseil Régional du Centre,Chargé de mission auprès d'un conseil régional,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/gille-jean-patrick.html,http://www.hatvp.fr/livraison/dossiers/gille-jean-patrick-dia-depute-37.pdf
PA334,m,Jean-Paul Bacquet,1949,11/03/1949,#N/D,#N/D,Puy-de-Dôme,63,Auvergne,Député,Assemblée nationale,PS,Parti socialiste, Affaires étrangères,,médecin retraité,Médecin,Professions libérales,,http://www.hatvp.fr/pages_nominatives/bacquet-jean-paul.html,http://www.hatvp.fr/livraison/dossiers/bacquet-jean-paul-dia-depute-63.pdf
PA810,m,Jean-Paul Chanteguet,1949,09/12/1949,0,1,Indre,36,Centre-Val de Loire,Député,Assemblée nationale,PS,Parti socialiste, Développement durable,,Conseiller économique,Conseiller économique,Professions libérales,,http://www.hatvp.fr/pages_nominatives/chanteguet-jean-paul.html,http://www.hatvp.fr/livraison/dossiers/chanteguet-jean-paul-dia-depute-36.pdf
PA1208,m,Jean-Paul Dupré,1944,05/02/1944,28000,4,Aude,11,Languedoc-Roussillon,Député,Assemblée nationale,PS,Parti socialiste, Affaires étrangères,,Cadre bancaire retraité,Cadre bancaire retraité,Divers,,http://www.hatvp.fr/pages_nominatives/dupre-jean-paul.html,http://www.hatvp.fr/livraison/dossiers/dupre-jean-paul-dia-depute-11.pdf
,m,Jean-Paul Emorine,1944,,#N/D,#N/D,Saône-et-Loire,71,,Sénateur,Sénat,LR,Les Républicains,,,Retraite,,,,,http://www.hatvp.fr/livraison/dossiers/emorine-jean-paul-dia2-senateur-71.pdf 
,m,Jean-Paul Fournier,1945,,"30133,8",5,Gard,30,,Sénateur,Sénat,LR,Les Républicains,,,Retraite,,,,,http://www.hatvp.fr/livraison/dossiers/fournier-jean-paul-dia2-senateur-30.pdf 
PA610820,m,Jean-Paul Tuaiva,1972,30/10/1972,30168,3,Polynésie Française,987,Polynésie française,Député,Assemblée nationale,UDI,Union des démocrates et indépendants, Affaires économiques,,Chef d'entreprise,Chef d'entreprise,Chefs d'entreprise,,http://www.hatvp.fr/pages_nominatives/tuaiva-jean-paul.html,http://www.hatvp.fr/livraison/dossiers/tuaiva-jean-paul-dia-depute-987.pdf
PA610654,m,Jean-Philippe Nilor,1965,15/05/1965,16800,1,Martinique,972,Martinique,Député,Assemblée nationale,Autre,Mouvement Indépendantiste Martiniquais, Affaires sociales,,NÉANT,Collaborateur parlementaire,Divers,,http://www.hatvp.fr/pages_nominatives/nilor-jean-philippe.html,http://www.hatvp.fr/livraison/dossiers/nilor-jean-philippe-dia-depute-972.pdf
PA607892,m,Jean-Pierre Allossery,1945,31/07/1945,"20071,2",5,Nord,59,Nord-Pas-de-Calais,Député,Assemblée nationale,PS,Parti socialiste, Affaires culturelles et éducation,,Retraité du secteur privé,Retraité du secteur privé,Divers,,http://www.hatvp.fr/pages_nominatives/allossery-jean-pierre.html,http://www.hatvp.fr/livraison/dossiers/allossery-jean-pierre-dia-depute-59.pdf
PA606888,m,Jean-Pierre Barbier,1960,11/11/1960,57996,4,Isère,38,Rhône-Alpes,Député,Assemblée nationale,LR,Les Républicains, Affaires sociales,,Pharmacien,Pharmacien,Professions libérales,,http://www.hatvp.fr/pages_nominatives/barbier-jean-pierre.html,http://www.hatvp.fr/livraison/dossiers/barbier-jean-pierre-dia-depute-38.pdf 
PA536,m,Jean-Pierre Blazy,1949,24/11/1949,0,1,Val-d'Oise,95,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste, Défense,,Professeur retraité,Professeur,Enseignants,,http://www.hatvp.fr/pages_nominatives/blazy-jean-pierre.html,http://www.hatvp.fr/livraison/dossiers/blazy-jean-pierre-dia-depute-95.pdf
,m,Jean-Pierre Bosino,1959,,43644,9,Oise,60,,Sénateur,Sénat,PCF,Parti communiste français,,,Ouvrier (d'origine) occupant des fonctions d'élu local au moment de cette déclaration,,,,,"http://www.hatvp.fr/livraison/dossiers/bosino-jean-pierre-dia-senateur-60.pdf
http://www.hatvp.fr/livraison/dossiers/bosino-jean-pierre-dia-senateur-60.pdf
"
,m,Jean-Pierre Caffet,1951,,#N/D,#N/D,Paris,75,,Sénateur,Sénat,PS,Parti socialiste,,,Attaché principal de l'INSEE en détachement au Sénat,,,,,http://www.hatvp.fr/livraison/dossiers/caffet-jean-pierre-dia-senateur-75.pdf
,m,Jean-Pierre Cantegrit,1933,,"77455,11",9,Français établis hors de France,998,,Sénateur,Sénat,LR,Les Républicains,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/cantegrit-jean-pierre-dia-senateur-998.pdf
PA267762,m,Jean-Pierre Decool,1952,19/10/1952,"20982,72",3,Nord,59,Nord-Pas-de-Calais,Député,Assemblée nationale,LR,Les Républicains, Lois,,Professeur (dossier de retraite en cours à ce jour),Professeur,Enseignants,,http://www.hatvp.fr/pages_nominatives/decool-jean-pierre.html,http://www.hatvp.fr/livraison/dossiers/decool-jean-pierre-dia-depute-59.pdf
PA267289,m,Jean-Pierre Door,1942,01/04/1942,33084,2,Loiret,45,Centre-Val de Loire,Député,Assemblée nationale,LR,Les Républicains, Affaires sociales,,médecin retraité,Cardiologue,Professions libérales,,http://www.hatvp.fr/pages_nominatives/door-jean-pierre.html,http://www.hatvp.fr/livraison/dossiers/door-jean-pierre-dia-depute-45.pdf
PA1182,m,Jean-Pierre Dufau,1943,05/07/1943,#N/D,#N/D,Landes,40,Aquitaine,Député,Assemblée nationale,PS,Parti socialiste, Affaires étrangères,,Retraité de l'éducation nationale,Enseignant retraité,Divers,,http://www.hatvp.fr/pages_nominatives/dufau-jean-pierre.html,http://www.hatvp.fr/livraison/dossiers/dufau-jean-pierre-dia-depute-40.pdf
PA1483,m,Jean-Pierre Giran,1947,09/01/1947,#N/D,#N/D,Var,83,Provence-Alpes-Côte d'Azur,Député,Assemblée nationale,LR,Les Républicains, Affaires culturelles et éducation,,Professeur des Universités (en retraite le 31/8/2013),Professeur d'Université,Enseignants,,http://www.hatvp.fr/pages_nominatives/giran-jean-pierre.html,http://www.hatvp.fr/livraison/dossiers/giran-jean-pierre-dia-depute-83.pdf
,m,Jean-Pierre Godefroy,1944,,#N/D,#N/D,Manche,50,,Sénateur,Sénat,PS,Parti socialiste,,,Retraité,,,,,http://www.hatvp.fr/livraison/dossiers/godefroy-jean-pierre-dia-senateur-50.pdf
PA267151,m,Jean-Pierre Gorges,1953,03/08/1953,#N/D,#N/D,Eure-et-Loir,28,Centre-Val de Loire,Député,Assemblée nationale,LR,Les Républicains, Finances,,NÉANT,Directeur informatique,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/gorges-jean-pierre.html,http://www.hatvp.fr/livraison/dossiers/gorges-jean-pierre-dia-depute-28.pdf 
,m,Jean-Pierre Grand,1950,,"88375,64",3,Hérault,34,,Sénateur,Sénat,LR,Les Républicains,,,"Retraite, Gérant d'une SCI familiale",,,,,http://www.hatvp.fr/livraison/dossiers/grand-jean-pierre-dia-senateur-34.pdf
PA607606,m,Jean-Pierre Le Roch,1946,18/03/1946,24288,1,Morbihan,56,Bretagne,Député,Assemblée nationale,PS,Parti socialiste,#N/D,,Retraité,Retraité de l'enseignement,Divers,,http://www.hatvp.fr/pages_nominatives/le-roch-jean-pierre.html,http://www.hatvp.fr/livraison/dossiers/le-roch-jean-pierre-dia-depute-56.pdf
,m,Jean-pierre Leleux,1947,,0,2,Alpes-Maritimes,6,,Sénateur,Sénat,LR,Les Républicains,,,Retraite,,,,,http://www.hatvp.fr/livraison/dossiers/leleux-jean-pierre-dia2-senateur-06.pdf 
PA642684,m,Jean-Pierre Maggi,1944,27/04/1944,27780,3,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,Député,Assemblée nationale,PRG,Parti radical de gauche, Défense,,Retraité,0,0,,http://www.hatvp.fr/pages_nominatives/maggi-jean-pierre.html,http://www.hatvp.fr/livraison/dossiers/maggi-jean-pierre-dia-depute-13.pdf
,m,Jean-Pierre Masseret,1944,,44400,1,Moselle,57,,Sénateur,Sénat,PS,Parti socialiste,,,Retraite (Direction Générale des Impôts) - Mandats éléctifs,,,,,http://www.hatvp.fr/livraison/dossiers/masseret-jean-pierre-dia-senateur-57.pdf
,m,Jean-Pierre Raffarin,1948,,0,4,Vienne,86,,Sénateur,Sénat,LR,Les Républicains,,,Sénateur,,,,,http://www.hatvp.fr/livraison/dossiers/raffarin-jean-pierre-dia2-senateur-86.pdf
,m,Jean-Pierre Sueur,1947,,#N/D,#N/D,Loiret,45,,Sénateur,Sénat,PS,Parti socialiste,,,Maître de conférence en linguistique française à l'université d'orléans (en retraite),,,,,http://www.hatvp.fr/livraison/dossiers/sueur-jean-pierre-dia-senateur-45.pdf
,m,Jean-Pierre Vial,1951,,0,3,Savoie,73,,Sénateur,Sénat,LR,Les Républicains,,,Avocat,,,,,http://www.hatvp.fr/livraison/dossiers/vial-jean-pierre-dia2-senateur-73.pdf
PA607090,m,Jean-Pierre Vigier,1969,22/10/1969,17948,3,Haute-Loire,43,Auvergne,Député,Assemblée nationale,LR,Les Républicains, Développement durable,,Cadre de la fonction publique territoriale en détachement depuis 01/07/2012 et exploitant agricole,Fonctionnaire de catégorie A,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/vigier-jean-pierre.html,http://www.hatvp.fr/livraison/dossiers/vigier-jean-pierre-dia-depute-43.pdf 
,m,Jean-pierre Vogel,1956,,56000,4,Sarthe,72,,Sénateur,Sénat,LR,Les Républicains,,,Expert-comptable et commissaire aux comptes,,,,,http://www.hatvp.fr/livraison/dossiers/vogel-jean-pierre-dia-senateur-72.pdf 
PA332206,m,Jean-René Marsac,1954,21/04/1954,#N/D,#N/D,Ille-et-Vilaine,35,Bretagne,Député,Assemblée nationale,PS,Parti socialiste, Affaires étrangères,,"cadre dirigeant, profession non exercée pendant les mandats",Cadre,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/marsac-jean-rene.html,http://www.hatvp.fr/livraison/dossiers/marsac-jean-rene-dia-depute-35.pdf
PA2907,m,Jean-Sébastien Vialatte,1951,30/01/1951,22690,2,Var,83,Provence-Alpes-Côte d'Azur,Député,Assemblée nationale,LR,Les Républicains, Affaires sociales,,Biologiste,Biologiste,Divers,,http://www.hatvp.fr/pages_nominatives/vialatte-jean-sebastien.html,http://www.hatvp.fr/livraison/dossiers/vialatte-jean-sebastien-dia-depute-83.pdf
,m,Jean-Vincent Placé,1968,,#N/D,#N/D,Essonne,91,,Sénateur,Sénat,UDE,Union des démocrates et écologistes,,,Sénateur,,,,,http://www.hatvp.fr/livraison/dossiers/place-jean-vincent-dia-senateur-91.pdf
PA770,m,Jean-Yves Caullet,1957,08/02/1957,"16754,93",8,Yonne,89,Bourgogne,Député,Assemblée nationale,PS,Parti socialiste, Développement durable,,Préfet (détachement spécial comme député),"Préfet , Ingénieur agronome , Ingénieur du génie rural des eaux et forêts",Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/caullet-jean-yves.html,http://www.hatvp.fr/livraison/dossiers/caullet-jean-yves-dia-depute-89.pdf
PA267835,m,Jean-Yves Le Bouillonnec,1950,15/09/1950,"29334,72",2,Val-de-Marne,94,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste,#N/D,,Avocat (omission du Barreau du Val de marne),Avocat,Professions libérales,,http://www.hatvp.fr/pages_nominatives/le-bouillonnec-jean-yves.html,http://www.hatvp.fr/livraison/dossiers/le-bouillonnec-jean-yves-dia-depute-94.pdf
PA1871,m,Jean-Yves Le Déaut,1945,01/02/1945,21540,2,Meurthe-et-Moselle,54,Lorraine,Député,Assemblée nationale,PS,Parti socialiste,#N/D,,retraité de l'enseignement supérieur,Retraité enseignant d'Université,Divers,,http://www.hatvp.fr/pages_nominatives/le-deaut-jean-yves.html,http://www.hatvp.fr/livraison/dossiers/le-deaut-jean-yves-dia-depute-54.pdf
,m,Jean-Yves Leconte,1966,,#N/D,#N/D,Français établis hors de France,998,,Sénateur,Sénat,PS,Parti socialiste,,,Ingénieur,,,,,http://www.hatvp.fr/livraison/dossiers/leconte-jean-yves-dia-senateur-998.pdf
,m,Jean-Yves Roux,1970,,65577,2,Alpes de Haute-Provence,4,,Sénateur,Sénat,PS,Parti socialiste,,,Animateur d'équipe CPAM en disponibilité,,,,,http://www.hatvp.fr/livraison/dossiers/roux-jean-yves-dia-senateur-04.pdf 
,m,Jérôme Bignon,1949,,#N/D,2,Somme,80,,Sénateur,Sénat,LR,Les Républicains,,,Retraite,,,,,http://www.hatvp.fr/livraison/dossiers/bignon-jerome-dia-senateur-80.pdf
PA267895,m,Jérôme Chartier,1966,14/11/1966,0,3,Val-d'Oise,95,Ile-de-France,Député,Assemblée nationale,LR,Les Républicains, Finances,,gérant de société,Ancien associé gérant,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/chartier-jerome.html,http://www.hatvp.fr/livraison/dossiers/chartier-jerome-dia-depute-95.pdf
,m,Jérôme Durain,1969,,23772,2,Saône-et-Loire,71,,Sénateur,Sénat,PS,Parti socialiste,,,Attaché territorial (en détachement),,,,,http://www.hatvp.fr/livraison/dossiers/durain-jerome-dia-senateur-71.pdf 
PA1809,m,Jérôme Lambert,1957,07/06/1957,#N/D,#N/D,Charente,16,Poitou-Charentes,Député,Assemblée nationale,PS,Parti socialiste, Finances,,cadre de direction industrie,Cadre de l'industrie,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/lambert-jerome.html,http://www.hatvp.fr/livraison/dossiers/lambert-jerome-dia-depute-16.pdf
