uid,civilite2,birth_year,birth_date,mandat2,profession,profil,hatvp,picture,name,departement,departement_n,parti,parti_group,mandat,revenue,activites,civilite,profession2,region,comites,profession_categori,declaration,diam,diam2,diam3
PA331594,M.,1959,19/09/1959,Député,Enseignant,,http://www.hatvp.fr/pages_nominatives/urvoas-jean-jacques.html,,Jean-Jacques Urvoas,Finistère,29,Parti socialiste,PS,Assemblée nationale,,,m,Maître de conférences,Bretagne, Lois,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/urvoas-jean-jacques-dia-depute-29.pdf ,http://www.hatvp.fr/livraison/dossiers/urvoas-jean-jacques-diam-depute-29.pdf ,NÉANT,NÉANT
,M.,1955,,Sénateur,Sénateur,,,,Jean-Léonce Dupont,Calvados,14,Union des Démocrates et Indépendants,UDI,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/dupont-jean-leonce-dia2-Sénateur-14.pdf  ,NÉANT,NÉANT,NÉANT
PA605069,M.,1957,27/12/1957,Député,Assistant parlementaire,,http://www.hatvp.fr/pages_nominatives/bricout-jean-louis.html,,Jean-Louis Bricout,Aisne,2,Parti socialiste,PS,Assemblée nationale,,,m,Cadre du secteur privé,Picardie, Développement durable,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/bricout-jean-louis-dia-depute-02.pdf,NÉANT,NÉANT,
,M.,1944,,Sénateur,Sénateur des Landes;retraité de l'éducation Nationale,,,,Jean-Louis Carrère,Landes,40,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/carrere-jean-louis-dia-senateur-40.pdf,NÉANT,NÉANT,
PA267358,M.,1951,24/01/1951,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/christ-jean-louis.html,,Jean-Louis Christ,Haut-Rhin,68,Les Républicains,LR,Assemblée nationale,,,m,Chef d'entreprise,Alsace, Affaires étrangères,Chefs d'entreprise,http://www.hatvp.fr/livraison/dossiers/christ-jean-louis-dia-depute-68.pdf,NÉANT,NÉANT,
PA695511,M.,1963,23/08/1963,Député,Fonctionnaire territorial en détachement de droit,,http://www.hatvp.fr/pages_nominatives/costes-jean-louis.html,,Jean-Louis Costes,Lot-et-Garonne,47,Les Républicains,LR,Assemblée nationale,,,m,Fonctionnaire territorial,Aquitaine, Affaires sociales,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/costes-jean-louis-dia-depute-47.pdf,NÉANT,NÉANT,
PA606040,M.,1951,03/03/1951,Député,Diplomate,,http://www.hatvp.fr/pages_nominatives/destans-jean-louis.html,,Jean-Louis Destans,Eure,27,Parti socialiste,PS,Assemblée nationale,,,m,Grands corps de l'État,Haute-Normandie, Affaires étrangères,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/destans-jean-louis-dia-depute-27.pdf,NÉANT,NÉANT,
PA1199,M.,1944,06/04/1944,Député,Retraité,,http://www.hatvp.fr/pages_nominatives/dumont-jean-louis.html,,Jean-Louis Dumont,Meuse,55,Parti socialiste,PS,Assemblée nationale,,,m,Enseignant,Lorraine, Finances,Enseignants,http://www.hatvp.fr/livraison/dossiers/dumont-jean-louis-dia-depute-55.pdf,NÉANT,NÉANT,
PA332636,M.,1956,29/04/1956,Député,Conseiller Principal d'Education,,http://www.hatvp.fr/pages_nominatives/gagnaire-jean-louis.html,,Jean-Louis Gagnaire,Loire,42,Parti socialiste,PS,Assemblée nationale,,,m,Enseignant,Rhône-Alpes, Finances,Enseignants,http://www.hatvp.fr/livraison/dossiers/gagnaire-jean-louis-dia-depute-42.pdf,NÉANT,NÉANT,
PA606545,M.,1962,06/06/1962,Député,Instituteur,,http://www.hatvp.fr/pages_nominatives/roumegas-jean-louis.html,,Jean-Louis Roumégas,Hérault,34,Europe Ecologie Les Verts,EELV,Assemblée nationale,,,m,Enseignant 1er deg.-directeur école,Languedoc-Roussillon,Err:512,Enseignants,http://www.hatvp.fr/livraison/dossiers/roumegas-jean-louis-dia-depute-34.pdf,NÉANT,NÉANT,
PA334768,M.,1945,08/10/1945,Député,Professeur de médecine,,http://www.hatvp.fr/pages_nominatives/touraine-jean-louis.html,,Jean-Louis Touraine,Rhône,69,Parti socialiste,PS,Assemblée nationale,,,m,Professeur de médecine,Rhône-Alpes, Affaires sociales,Enseignants,http://www.hatvp.fr/livraison/dossiers/touraine-jean-louis-dia-depute-69.pdf,NÉANT,NÉANT,NÉANT
,M.,1944,,Sénateur,Retraité (Education Nationale),,,,Jean-Louis Tourenne,Ille-et-Vilaine,35,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/tourenne-jean-louis-dia-senateur-35.pdf,,,
PA606149,M.,1958,20/12/1958,Député,agriculteur,,http://www.hatvp.fr/pages_nominatives/bleunven-jean-luc.html,,Jean-Luc Bleunven,Finistère,29,Parti socialiste,PS,Assemblée nationale,,,m,Agriculteur-propriétaire exploitant,Bretagne, Affaires étrangères,Agriculteurs,http://www.hatvp.fr/livraison/dossiers/bleunven-jean-luc-dia-depute-29.pdf,NÉANT,NÉANT,
PA610481,M.,1957,23/06/1957,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/laurent-jean-luc.html,,Jean-Luc Laurent,Val-de-Marne,94,Parti socialiste,PS,Assemblée nationale,,,m,0,Ile-de-France, Affaires économiques,0,http://www.hatvp.fr/livraison/dossiers/laurent-jean-luc-dia-depute-94.pdf,NÉANT,NÉANT,
PA2529,M.,1951,29/12/1951,Député,Député-maire; président de la communauté de communes d'Altkirch,,http://www.hatvp.fr/pages_nominatives/reitzer-jean-luc.html,,Jean-Luc Reitzer,Haut-Rhin,68,Les Républicains,LR,Assemblée nationale,,,m,Cadre d'entreprise chargé des relations sociales,Alsace, Affaires étrangères,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/reitzer-jean-luc-dia-depute-68.pdf,NÉANT,NÉANT,
PA2952,M.,1965,22/10/1965,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/warsmann-jean-luc.html,,Jean-Luc Warsmann,Ardennes,8,Les Républicains,LR,Assemblée nationale,,,m,0,Champagne-Ardenne, Lois,0,http://www.hatvp.fr/livraison/dossiers/warsmann-jean-luc-dia-depute-08.pdf,NÉANT,NÉANT,
PA328,M.,1950,25/01/1950,Député,professeur retraité de l'éducation nationale - ancien premier ministre,,http://www.hatvp.fr/pages_nominatives/ayrault-jean-marc.html,,Jean-Marc Ayrault,Loire-Atlantique,44,Parti socialiste,PS,Assemblée nationale,,,m,Enseignant,Pays de la Loire, Affaires étrangères,Enseignants,http://www.hatvp.fr/livraison/dossiers/ayrault-jean-marc-dia-depute-44.pdf,NÉANT,NÉANT,
PA343408,M.,1958,09/12/1958,Député,Retraite de la SNCF,,http://www.hatvp.fr/pages_nominatives/fournel-jean-marc.html,,Jean-Marc Fournel,Meurthe-et-Moselle,54,Parti socialiste,PS,Assemblée nationale,,,m,Retraité de la SNCF,Lorraine, Développement durable,Divers,http://www.hatvp.fr/livraison/dossiers/fournel-jean-marc-dia-depute-54.pdf ,NÉANT,NÉANT,NÉANT
,M.,1949,,Sénateur,Chef d'entreprise,,,,Jean-Marc Gabouty,Haute-Vienne,87,Union des Démocrates et Indépendants,UDI,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/gabouty-jean-marc-dia-Sénateur-87.pdf,http://www.hatvp.fr/livraison/dossiers/gabouty-jean-marc-diam-senateur-87.pdf ,NÉANT,NÉANT
PA610203,M.,1966,12/06/1966,Député,Fonctionnaire catégorie A détaché sur mandat parlementaire,,http://www.hatvp.fr/pages_nominatives/germain-jean-marc.html,,Jean-Marc Germain,Hauts-de-Seine,92,Parti socialiste,PS,Assemblée nationale,,,m,Fonctionnaire de catégorie A,Ile-de-France, Affaires étrangères,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/germain-jean-marc-dia-depute-92.pdf,NÉANT,NÉANT,
PA342332,M.,1962,13/10/1962,Député,Cadre associatif,,http://www.hatvp.fr/pages_nominatives/beffara-jean-marie.html,,Jean-Marie Beffara,Indre-et-Loire,37,Parti socialiste,PS,Assemblée nationale,,,m,Cadre associatif,Centre-Val de Loire, Finances,Divers,http://www.hatvp.fr/livraison/dossiers/beffara-jean-marie-dia-depute-37.pdf,NÉANT,NÉANT,
,M.,1950,,Sénateur,Avocat (omis du tableau de l'ordre des avocats au Bareeau de Mulhouse),,,,Jean-Marie Bockel,Haut-Rhin,68,Union des Démocrates et Indépendants,UDI,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/bockel-jean-marie-dia2-Sénateur-68.pdf,NÉANT,NÉANT,NÉANT
,M.,1947,,Sénateur,Retraite,,,,Jean-Marie Morisset,Deux-Sèvres,79,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/morisset-jean-marie-dia-Sénateur-79.pdf,NÉANT,NÉANT,NÉANT
PA267204,M.,1961,05/03/1961,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/sermier-jean-marie.html,,Jean-Marie Sermier,Jura,39,Les Républicains,LR,Assemblée nationale,,,m,Viticulteur,Franche-Comté, Développement durable,Agriculteurs,http://www.hatvp.fr/livraison/dossiers/sermier-jean-marie-dia-depute-39.pdf,http://www.hatvp.fr/livraison/dossiers/sermier-jean-marie-diam-depute-39.pdf,sermier-jean-marie-diam2-depute-39.pdf,NÉANT
PA609442,M.,1949,01/09/1949,Député,retraité,,http://www.hatvp.fr/pages_nominatives/tetart-jean-marie.html,,Jean-Marie Tetart,Yvelines,78,Les Républicains,LR,Assemblée nationale,,,m,Grands corps de l'État,Ile-de-France, Affaires économiques,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/tetart-jean-marie-dia-depute-78.pdf,NÉANT,NÉANT,
,M.,1939,,Sénateur,ingénieur,,,,Jean-Marie Vanlerenberghe,Pas-de-Calais,62,Union des Démocrates et Indépendants,UDI,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/vanlerenberghe-jean-marie-dia-senateur-62.pdf,NÉANT,NÉANT,
PA336439,M.,1954,31/10/1954,Député,Avocat,,http://www.hatvp.fr/pages_nominatives/clement-jean-michel.html,,Jean-Michel Clément,Vienne,86,Parti socialiste,PS,Assemblée nationale,,,m,Avocat,Poitou-Charentes, Lois,Professions libérales,http://www.hatvp.fr/livraison/dossiers/clement-jean-michel-dia-depute-86.pdf,NÉANT,NÉANT,
PA951,M.,1940,03/01/1940,Député,Médecin retraité - Député du VAR,,http://www.hatvp.fr/pages_nominatives/couve-jean-michel.html,,Jean-Michel Couve,Var,83,Les Républicains,LR,Assemblée nationale,,,m,Cardiologue,Provence-Alpes-Côte d'Azur, Affaires économiques,Professions libérales,http://www.hatvp.fr/livraison/dossiers/couve-jean-michel-dia-depute-83.pdf,NÉANT,NÉANT,
PA334951,M.,1946,27/03/1946,Député,Enseignant,,http://www.hatvp.fr/pages_nominatives/villaume-jean-michel.html,,Jean-Michel Villaumé,Haute-Saône,70,Parti socialiste,PS,Assemblée nationale,,,m,Retraité de l'enseignement,Franche-Comté, Défense,Divers,http://www.hatvp.fr/livraison/dossiers/villaume-jean-michel-dia-depute-70.pdf,NÉANT,NÉANT,
,M.,1946,,Sénateur,Retraité,,,,Jean-Noël Cardoux,Loiret,45,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/cardoux-jean-noel-dia-senateur-45.pdf,NÉANT,NÉANT,
PA610521,M.,1969,09/12/1969,Député,Député,,http://www.hatvp.fr/pages_nominatives/carpentier-jean-noel.html,,Jean-Noël Carpentier,Val-d'Oise,95,Parti radical de gauche		,PRG,Assemblée nationale,,,m,Cadre du secteur privé,Ile-de-France, Affaires culturelles et éducation,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/carpentier-jean-noel-dia-depute-95.pdf,NÉANT,NÉANT,
,M.,1951,,Sénateur,Retraite (Fonction publique); Président du Conseil Général des Bouches du Rhône,,,,Jean-Noël Guérini,Bouches-du-Rhône,13,Parti radical de gauche		,PRG,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/guerini-jean-noel-dia2-Sénateur-13.pdf,NÉANT,NÉANT,NÉANT
,M.,1950,,Sénateur,Retraité- Cadre supérieur,,,,Jeanny Lorgeoux,Loir-et-Cher,41,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/lorgeoux-jeanny-dia-senateur-41.pdf,NÉANT,NÉANT,
PA332305,M.,1962,28/01/1962,Député,Chargé de mission Conseil Régional du Centre,,http://www.hatvp.fr/pages_nominatives/gille-jean-patrick.html,,Jean-Patrick Gille,Indre-et-Loire,37,Parti socialiste,PS,Assemblée nationale,,,m,Chargé de mission auprès d'un conseil régional,Centre-Val de Loire, Affaires sociales,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/gille-jean-patrick-dia-depute-37.pdf,NÉANT,NÉANT,
PA334,M.,1949,11/03/1949,Député,médecin retraité,,http://www.hatvp.fr/pages_nominatives/bacquet-jean-paul.html,,Jean-Paul Bacquet,Puy-de-Dôme,63,Parti socialiste,PS,Assemblée nationale,,,m,Médecin,Auvergne, Affaires étrangères,Professions libérales,http://www.hatvp.fr/livraison/dossiers/bacquet-jean-paul-dia-depute-63.pdf,NÉANT,NÉANT,
PA810,M.,1949,09/12/1949,Député,Conseiller économique,,http://www.hatvp.fr/pages_nominatives/chanteguet-jean-paul.html,,Jean-Paul Chanteguet,Indre,36,Parti socialiste,PS,Assemblée nationale,,,m,Conseiller économique,Centre-Val de Loire, Développement durable,Professions libérales,http://www.hatvp.fr/livraison/dossiers/chanteguet-jean-paul-dia-depute-36.pdf,NÉANT,NÉANT,
PA1208,M.,1944,05/02/1944,Député,Cadre bancaire retraité,,http://www.hatvp.fr/pages_nominatives/dupre-jean-paul.html,,Jean-Paul Dupré,Aude,11,Parti socialiste,PS,Assemblée nationale,,,m,Cadre bancaire retraité,Languedoc-Roussillon, Affaires étrangères,Divers,http://www.hatvp.fr/livraison/dossiers/dupre-jean-paul-dia-depute-11.pdf,NÉANT,NÉANT,
,M.,1944,,Sénateur,Retraite,,,,Jean-Paul Emorine,Saône-et-Loire,71,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/emorine-jean-paul-dia2-Sénateur-71.pdf ,NÉANT,NÉANT,NÉANT
,M.,1945,,Sénateur,Retraite,,,,Jean-Paul Fournier,Gard,30,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/fournier-jean-paul-dia2-senateur-30.pdf ,NÉANT,NÉANT,NÉANT
PA610820,M.,1972,30/10/1972,Député,Chef d'entreprise,,http://www.hatvp.fr/pages_nominatives/tuaiva-jean-paul.html,,Jean-Paul Tuaiva,Polynésie Française,987,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m,Chef d'entreprise,Polynésie française, Affaires économiques,Chefs d'entreprise,http://www.hatvp.fr/livraison/dossiers/tuaiva-jean-paul-dia-depute-987.pdf,NÉANT,NÉANT,
PA610654,M.,1965,15/05/1965,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/nilor-jean-philippe.html,,Jean-Philippe Nilor,Martinique,972,Mouvement Indépendantiste Martiniquais,Groupe GDR,Assemblée nationale,,,m,Collaborateur parlementaire,Martinique, Affaires sociales,Divers,http://www.hatvp.fr/livraison/dossiers/nilor-jean-philippe-dia-depute-972.pdf,NÉANT,NÉANT,
PA607892,M.,1945,31/07/1945,Député,Retraité du secteur privé,,http://www.hatvp.fr/pages_nominatives/allossery-jean-pierre.html,,Jean-Pierre Allossery,Nord,59,Parti socialiste,PS,Assemblée nationale,,,m,Retraité du secteur privé,Nord-Pas-de-Calais, Affaires culturelles et éducation,Divers,http://www.hatvp.fr/livraison/dossiers/allossery-jean-pierre-dia-depute-59.pdf,NÉANT,NÉANT,
PA606888,M. ,1960,11/11/1960,Député,Pharmacien,,http://www.hatvp.fr/pages_nominatives/barbier-jean-pierre.html,,Jean-Pierre Barbier,Isère,38,Les Républicains,LR,Assemblée nationale,,,m,Pharmacien,Rhône-Alpes, Affaires sociales,Professions libérales,http://www.hatvp.fr/livraison/dossiers/barbier-jean-pierre-dia-depute-38.pdf ,http://www.hatvp.fr/livraison/dossiers/barbier-jean-pierre-diam-depute-38.pdf ,NÉANT,NÉANT
PA536,M.,1949,24/11/1949,Député,Professeur retraité,,http://www.hatvp.fr/pages_nominatives/blazy-jean-pierre.html,,Jean-Pierre Blazy,Val-d'Oise,95,Parti socialiste,PS,Assemblée nationale,,,m,Professeur,Ile-de-France, Défense,Enseignants,http://www.hatvp.fr/livraison/dossiers/blazy-jean-pierre-dia-depute-95.pdf,NÉANT,NÉANT,
,M.,1959,,Sénateur,Ouvrier (d'origine) occupant des fonctions d'élu local au moment de cette déclaration,,,,Jean-Pierre Bosino,Oise,60,Parti communiste français,PCF,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/bosino-jean-pierre-dia-Sénateur-60.pdf,,,
,M.,1951,,Sénateur,Attaché principal de l'INSEE en détachement au Sénat,,,,Jean-Pierre Caffet,Paris,75,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/caffet-jean-pierre-dia-senateur-75.pdf,NÉANT,NÉANT,
,M.,1933,,Sénateur,NÉANT,,,,Jean-Pierre Cantegrit,Français établis hors de France,998,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/cantegrit-jean-pierre-dia-Sénateur-998.pdf,http://www.hatvp.fr/livraison/dossiers/cantegrit-jean-pierre-diam-Sénateur-998.pdf,,
PA267762,M.,1952,19/10/1952,Député,Professeur (dossier de retraite en cours à ce jour),,http://www.hatvp.fr/pages_nominatives/decool-jean-pierre.html,,Jean-Pierre Decool,Nord,59,Les Républicains,LR,Assemblée nationale,,,m,Professeur,Nord-Pas-de-Calais, Lois,Enseignants,http://www.hatvp.fr/livraison/dossiers/decool-jean-pierre-dia-depute-59.pdf,NÉANT,NÉANT,
PA267289,M.,1942,01/04/1942,Député,médecin retraité,,http://www.hatvp.fr/pages_nominatives/door-jean-pierre.html,,Jean-Pierre Door,Loiret,45,Les Républicains,LR,Assemblée nationale,,,m,Cardiologue,Centre-Val de Loire, Affaires sociales,Professions libérales,http://www.hatvp.fr/livraison/dossiers/door-jean-pierre-dia-depute-45.pdf,NÉANT,NÉANT,
PA1182,M.,1943,05/07/1943,Député,Retraité de l'éducation nationale,,http://www.hatvp.fr/pages_nominatives/dufau-jean-pierre.html,,Jean-Pierre Dufau,Landes,40,Parti socialiste,PS,Assemblée nationale,,,m,Enseignant retraité,Aquitaine, Affaires étrangères,Divers,http://www.hatvp.fr/livraison/dossiers/dufau-jean-pierre-dia-depute-40.pdf,NÉANT,NÉANT,
PA1483,M.,1947,09/01/1947,Député,Professeur des Universités (en retraite le 31/8/2013),,http://www.hatvp.fr/pages_nominatives/giran-jean-pierre.html,,Jean-Pierre Giran,Var,83,Les Républicains,LR,Assemblée nationale,,,m,Professeur d'Université,Provence-Alpes-Côte d'Azur, Affaires culturelles et éducation,Enseignants,http://www.hatvp.fr/livraison/dossiers/giran-jean-pierre-dia-depute-83.pdf,NÉANT,NÉANT,
,M.,1944,,Sénateur,Retraité,,,,Jean-Pierre Godefroy,Manche,50,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/godefroy-jean-pierre-dia-senateur-50.pdf,NÉANT,NÉANT,
PA267151,M.,1953,03/08/1953,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/gorges-jean-pierre.html,,Jean-Pierre Gorges,Eure-et-Loir,28,Les Républicains,LR,Assemblée nationale,,,m,Directeur informatique,Centre-Val de Loire, Finances,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/gorges-jean-pierre-dia-depute-28.pdf ,http://www.hatvp.fr/livraison/dossiers/gorges-jean-pierre-diam-depute-28.pdf ,NÉANT,NÉANT
,M.,1950,,Sénateur,Retraite; Gérant d'une SCI familiale,,,,Jean-Pierre Grand,Hérault,34,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/grand-jean-pierre-dia-Sénateur-34.pdf,http://www.hatvp.fr/livraison/dossiers/grand-jean-pierre-diam-Sénateur-34.pdf,NÉANT,NÉANT
PA607606,M.,1946,18/03/1946,Député,Retraité,,http://www.hatvp.fr/pages_nominatives/le-roch-jean-pierre.html,,Jean-Pierre Le Roch,Morbihan,56,Parti socialiste,PS,Assemblée nationale,,,m,Retraité de l'enseignement,Bretagne,Err:512,Divers,http://www.hatvp.fr/livraison/dossiers/le-roch-jean-pierre-dia-depute-56.pdf,NÉANT,NÉANT,
,M. ,1947,,Sénateur,Retraite,,,,Jean-pierre Leleux,Alpes-Maritimes,6,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/leleux-jean-pierre-dia2-Sénateur-06.pdf ,http://www.hatvp.fr/livraison/dossiers/leleux-jean-pierre-diam-Sénateur-06.pdf ,http://www.hatvp.fr/livraison/dossiers/leleux-jean-pierre-diam2-Sénateur-06.pdf ,http://www.hatvp.fr/livraison/dossiers/leleux-jean-pierre-diam3-Sénateur-06.pdf 
PA642684,M.,1944,27/04/1944,Député,Retraité,,http://www.hatvp.fr/pages_nominatives/maggi-jean-pierre.html,,Jean-Pierre Maggi,Bouches-du-Rhône,13,Parti radical de gauche		,PRG,Assemblée nationale,,,m,0,Provence-Alpes-Côte d'Azur, Défense,0,http://www.hatvp.fr/livraison/dossiers/maggi-jean-pierre-dia-depute-13.pdf,NÉANT,NÉANT,
,M.,1944,,Sénateur,Retraite (Direction Générale des Impôts) - Mandats éléctifs,,,,Jean-Pierre Masseret,Moselle,57,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/masseret-jean-pierre-dia-Sénateur-57.pdf,NÉANT,NÉANT,NÉANT
,M.,1948,,Sénateur,Sénateur,,,,Jean-Pierre Raffarin,Vienne,86,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/raffarin-jean-pierre-dia2-Sénateur-86.pdf,NÉANT,NÉANT,NÉANT
,M.,1947,,Sénateur,Maître de conférence en linguistique française à l'université d'orléans (en retraite),,,,Jean-Pierre Sueur,Loiret,45,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/sueur-jean-pierre-dia-senateur-45.pdf,NÉANT,NÉANT,
,M. ,1951,,Sénateur,Avocat,,,,Jean-Pierre Vial,Savoie,73,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/vial-jean-pierre-dia2-Sénateur-73.pdf ,NÉANT,NÉANT,NÉANT
PA607090,M.,1969,22/10/1969,Député,Cadre de la fonction publique territoriale en détachement depuis 01/07/2012 et exploitant agricole,,http://www.hatvp.fr/pages_nominatives/vigier-jean-pierre.html,,Jean-Pierre Vigier,Haute-Loire,43,Les Républicains,LR,Assemblée nationale,,,m,Fonctionnaire de catégorie A,Auvergne, Développement durable,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/vigier-jean-pierre-dia-depute-43.pdf ,http://www.hatvp.fr/livraison/dossiers/vigier-jean-pierre-diam-depute-43.pdf ,NÉANT,NÉANT
,M.,1956,,Sénateur,Expert-comptable et commissaire aux comptes,,,,Jean-pierre Vogel,Sarthe,72,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/vogel-jean-pierre-dia-Sénateur-72.pdf ,http://www.hatvp.fr/livraison/dossiers/vogel-jean-pierre-diam-Sénateur-72.pdf ,NÉANT,NÉANT
PA332206,M.,1954,21/04/1954,Député,cadre dirigeant; profession non exercée pendant les mandats,,http://www.hatvp.fr/pages_nominatives/marsac-jean-rene.html,,Jean-René Marsac,Ille-et-Vilaine,35,Parti socialiste,PS,Assemblée nationale,,,m,Cadre,Bretagne, Affaires étrangères,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/marsac-jean-rene-dia-depute-35.pdf,NÉANT,NÉANT,
PA2907,M.,1951,30/01/1951,Député,Biologiste,,http://www.hatvp.fr/pages_nominatives/vialatte-jean-sebastien.html,,Jean-Sébastien Vialatte,Var,83,Les Républicains,LR,Assemblée nationale,,,m,Biologiste,Provence-Alpes-Côte d'Azur, Affaires sociales,Divers,http://www.hatvp.fr/livraison/dossiers/vialatte-jean-sebastien-dia-depute-83.pdf,NÉANT,NÉANT,
,M.,1968,,Sénateur,Sénateur,,,,Jean-Vincent Placé,Essonne,91,Union des démocrates et écologistes,UDE,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/place-jean-vincent-dia-senateur-91.pdf,NÉANT,NÉANT,
PA770,M.,1957,08/02/1957,Député,Préfet (détachement spécial comme député),,http://www.hatvp.fr/pages_nominatives/caullet-jean-yves.html,,Jean-Yves Caullet,Yonne,89,Parti socialiste,PS,Assemblée nationale,,,m,Préfet ; Ingénieur agronome ; Ingénieur du génie rural des eaux et forêts,Bourgogne, Développement durable,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/caullet-jean-yves-dia-depute-89.pdf,NÉANT,NÉANT,
PA267835,M.,1950,15/09/1950,Député,Avocat (omission du Barreau du Val de marne),,http://www.hatvp.fr/pages_nominatives/le-bouillonnec-jean-yves.html,,Jean-Yves Le Bouillonnec,Val-de-Marne,94,Parti socialiste,PS,Assemblée nationale,,,m,Avocat,Ile-de-France,Err:512,Professions libérales,http://www.hatvp.fr/livraison/dossiers/le-bouillonnec-jean-yves-dia-depute-94.pdf,NÉANT,NÉANT,
PA1871,M.,1945,01/02/1945,Député,retraité de l'enseignement supérieur,,http://www.hatvp.fr/pages_nominatives/le-deaut-jean-yves.html,,Jean-Yves Le Déaut,Meurthe-et-Moselle,54,Parti socialiste,PS,Assemblée nationale,,,m,Retraité enseignant d'Université,Lorraine,Err:512,Divers,http://www.hatvp.fr/livraison/dossiers/le-deaut-jean-yves-dia-depute-54.pdf,NÉANT,NÉANT,
,M.,1966,,Sénateur,Ingénieur,,,,Jean-Yves Leconte,Français établis hors de France,998,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/leconte-jean-yves-dia-senateur-998.pdf,NÉANT,NÉANT,
,M.,1970,,Sénateur,Animateur d'équipe CPAM en disponibilité,,,,Jean-Yves Roux,Alpes de Haute-Provence,4,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/roux-jean-yves-dia-Sénateur-04.pdf ,http://www.hatvp.fr/livraison/dossiers/roux-jean-yves-diam-Sénateur-04.pdf ,NÉANT,http://www.hatvp.fr/livraison/dossiers/roux-jean-yves-diam2-Sénateur-04.pdf 
,M.,1949,,Sénateur,Retraite,,,,Jérôme Bignon,Somme,80,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/bignon-jerome-dia-Sénateur-80.pdf,NÉANT,NÉANT,NÉANT
PA267895,M.,1966,14/11/1966,Député,gérant de société,,http://www.hatvp.fr/pages_nominatives/chartier-jerome.html,,Jérôme Chartier,Val-d'Oise,95,Les Républicains,LR,Assemblée nationale,,,m,Ancien associé gérant,Ile-de-France, Finances,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/chartier-jerome-dia-depute-95.pdf,NÉANT,NÉANT,
,M.,1969,,Sénateur,Attaché territorial (en détachement),,,,Jérôme Durain,Saône-et-Loire,71,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/durain-jerome-dia-Sénateur-71.pdf ,NÉANT,NÉANT,NÉANT
