name,parti,groupe,departement,mandatHATPV,qualite,dectype,file,url_photo,timestamp
Marc Delatte,En marche !,LREM,2,depute,Député de l'Aisne,diam,delatte-marc-diam4859-depute-02.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718694.jpg,27/11/2017 18:15:52
Marc Le Fur,Les Républicains,LR,22,depute,Député des Côtes-d'Armor,diam,le-fur-marc-diam4843-depute-22.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1874.jpg,21/01/2019 17:02:20
Michèle Peyron,En marche !,LREM,77,depute,Députée de Seine-et-Marne,diam,peyron-michele-diam4871-depute-77.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721710.jpg,23/01/2019 09:32:15
Pierre Dharréville,Parti communiste français,GDR,13,depute,Député des Bouches-du-Rhône,diam,dharreville-pierre-diam4834-depute-13.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718926.jpg,16/01/2019 02:01:17
Sandrine Josso,En marche !,LREM,44,depute,Députée de la Loire-Atlantique,diam,josso-sandrine-diam4846-depute-44.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720038.jpg,15/11/2017 10:29:17
Sébastien Nadot,En marche !,LREM,31,depute,Député de la Haute-Garonne,diam,nadot-sebastien-diam4861-depute-31.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719464.jpg,27/11/2017 10:11:21
Stéphane Peu,Parti communiste français,GDR,93,depute,Député de la Seine-Saint-Denis,diam,peu-stephane-diam4856-depute-93.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721270.jpg,23/11/2017 18:11:44
Vincent Descoeur,Les Républicains,LR,15,depute,Député du Cantal,diam,descoeur-vincent-diam4854-depute-15.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/330909.jpg,22/11/2017 16:46:52
Yves Blein,En marche !,LREM,69,depute,Député du Rhône,diam,blein-yves-diam7727-depute-69.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608641.jpg,05/12/2018 16:22:50
Bénédicte Pételle,En marche !,LREM,92,depute,Député des Hauts-de-Seine,,,,
Coralie Dubost,En marche !,LREM,34,depute,Députée de l'Hérault,diam,dubost-coralie-diam4473-depute-34.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719684.jpg,08/11/2017 12:41:16
Emmanuelle Ménard,Front National,NI,34,depute,Députée de l'Hérault,diam,menard-emmanuelle-diam4470-depute-34.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719608.jpg,16/01/2019 10:15:22
Hubert Wulfranc,Parti communiste français,GDR,76,depute,Député de Seine-Maritime,diam,wulfranc-hubert-diam4481-depute-76.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722110.jpg,10/11/2017 10:41:05
Jean-Baptiste Djebbari,En marche !,LREM,87,depute,Député de la Haute-Vienne,diam,djebbari-jean-baptiste-diam4474-depute-87.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722236.jpg,16/01/2019 12:55:12
Jérôme Nury,Les Républicains,LR,61,depute,Député de l'Orne,diam,nury-jerome-diam4477-depute-61.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720644.jpg,09/11/2017 18:18:15
Laetitia Saint-Paul,En marche !,LREM,49,depute,Députée de Maine-et-Loire,diam,saint-paul-laetitia-diam4483-depute-49.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720138.jpg,16/01/2019 15:19:29
Typhanie Degois,En marche !,LREM,73,depute,Députée de la Savoie,diam,degois-typhanie-diam4472-depute-73.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721398.jpg,08/11/2017 13:24:38
Alexandra Valetta Ardisson,En marche !,LREM,6,depute,Députée des Alpes-Maritimes,diam,valetta-ardisson-alexandra-diam4446-depute-06.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718768.jpg,25/01/2019 09:25:55
Aurélien Pradié,Les Républicains,LR,46,depute,Député du Lot,diam,pradie-aurelien-diam4443-depute-46.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720100.jpg,29/10/2017 19:09:50
Aurélien Taché,En marche !,LREM,95,depute,Député du Val-d'Oise,diam,tache-aurelien-diam4445-depute-95.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720952.jpg,29/10/2017 20:51:36
Christophe Jerretie,En marche !,LREM,19,depute,Député de la Corrèze,diam,jerretie-christophe-diam4451-depute-19.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719060.jpg,02/11/2017 10:29:59
Émilie Cariou,En marche !,LREM,55,depute,Députée de la Meuse,diam,cariou-emilie-diam4437-depute-55.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720298.jpg,30/10/2017 13:12:29
Fabien Roussel,Parti communiste français,GDR,59,depute,Député du Nord,diam,roussel-fabien-diam4448-depute-59.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720692.jpg,05/11/2017 17:49:53
Joachim Son-Forget,En marche !,LREM,99,depute,Député représentant les Français établis hors de France,diam,son-forget-joachim-diam7799-depute-099.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721174.jpg,14/01/2019 13:44:53
Laure De La Raudière,"Union des démocrates, radicaux et libéraux",UDI,28,depute,Députée d'Eure-et-Loir,diam,de-la-raudiere-laure-diam4439-depute-28.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/331567.jpg,27/01/2019 16:11:56
Marie-Noëlle Battistel,Parti socialiste,NG,38,depute,Députée de l'Isère,diam,battistel-marie-noelle-diam4454-depute-38.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/342415.jpg,01/11/2017 11:24:08
Nicole Sanquer,Tapura Huiraatira,UDI,987,depute,Députée de la Polynésie Française,diam,sanquer-nicole-diam4444-depute-987.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721110.jpg,29/01/2019 09:28:56
Olivier Becht,"Union des démocrates, radicaux et libéraux",UDI,68,depute,Député du Haut-Rhin,diam,becht-olivier-diam7134-depute-68.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/642935.jpg,27/07/2018 22:35:24
Raphaël Schellenberger,Les Républicains,LR,68,depute,Député du Haut-Rhin,diam,schellenberger-raphael-diam7266-depute-68.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721314.jpg,06/09/2018 16:16:15
Stéphane Buchou,En marche !,LREM,85,depute,Député de la Vendée,diam,buchou-stephane-diam4431-depute-85.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722000.jpg,30/10/2017 23:50:57
Stéphane Mazars,En marche !,LREM,12,depute,Député de l'Aveyron,diam,mazars-stephane-diam4455-depute-12.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/677483.jpg,30/10/2017 15:19:22
Blandine Brocard,En marche !,LREM,69,depute,Députée du Rhône,diam,brocard-blandine-diam4347-depute-69.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721336.jpg,25/10/2017 14:19:32
Élodie Jacquier-Laforge,Mouvement Démocrate,MoDem,38,depute,Députée de l'Isère,diam,jacquier-laforge-elodie-diam4369-depute-38.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719874.jpg,24/10/2017 23:44:27
Jean-Carles Grelier,Les Républicains,LR,72,depute,Député de la Sarthe,diam,grelier-jean-carles-diam4342-depute-72.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267318.jpg,27/10/2017 09:03:46
Laurence Vanceunebrock-Mialon,En marche !,LREM,3,depute,Députée de l'Allier,diam,vanceunebrock-mialon-laurence-diam4352-depute-03.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718728.jpg,25/10/2017 10:30:14
Marie Lebec,En marche !,LREM,78,depute,Députée des Yvelines,diam,lebec-marie-diam4350-depute-78.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721852.jpg,25/10/2017 13:26:24
Rodrigue Kokouendo,En marche !,LREM,77,depute,Député de Seine-et-Marne,diam,kokouendo-rodrigue-diam4346-depute-77.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721644.jpg,26/10/2017 14:10:00
Roland Lescure,En marche !,LREM,99,depute,Député représentant les Français établis hors de France,diam,lescure-roland-diam4348-depute-099.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721134.jpg,29/01/2019 09:27:21
Vincent Rolland,Les Républicains,LR,73,depute,Député de la Savoie,diam,rolland-vincent-diam4370-depute-73.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/266808.jpg,24/10/2017 17:52:36
Anissa Khedher,En marche !,LREM,69,depute,Députée du Rhône,diam,khedher-anissa-diam4282-depute-69.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722300.jpg,21/01/2019 16:12:11
Béatrice Descamps,"Union des démocrates, radicaux et libéraux",UDI,59,depute,Députée du Nord,dia,descamps-beatrice-dia4267-depute-59.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720696.jpg,17/01/2019 10:07:45
Bénédicte Taurine,La France Insoumise,LFI,9,depute,Députée de l'Ariège,dia,taurine-benedicte-dia4272-depute-09.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718860.jpg,25/10/2017 09:02:23
Benoit Potterie,En marche !,LREM,62,depute,Député du Pas-de-Calais,diam,potterie-benoit-diam4287-depute-62.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720590.jpg,20/10/2017 09:51:02
Brigitte Liso,En marche !,LREM,59,depute,Députée du Nord,diam,liso-brigitte-diam4278-depute-59.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720446.jpg,23/10/2017 14:37:04
François Cormier-Bouligeon,En marche !,LREM,18,depute,Député du Cher,diam,cormier-bouligeon-francois-diam4289-depute-18.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719118.jpg,17/01/2019 12:03:19
Isabelle Florennes,Mouvement Démocrate,MoDem,92,depute,Députée des Hauts-de-Seine,diam,florennes-isabelle-diam4281-depute-92.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721742.jpg,22/10/2017 13:37:37
Jacques Maire,En marche !,LREM,92,depute,Député des Hauts-de-Seine,diam,maire-jacques-diam7317-depute-92.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722178.jpg,28/09/2018 16:14:32
Jean-Jacques Bridey,En marche !,LREM,94,depute,Député du Val-de-Marne,diam,bridey-jean-jacques-diam4277-depute-94.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/672.jpg,23/10/2017 17:31:26
Jean-Louis Touraine,En marche !,LREM,69,depute,Député du Rhône,diam,touraine-jean-louis-diam7257-depute-69.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/334768.jpg,20/09/2018 19:02:40
Laurence Trastour-Isnart,Les Républicains,LR,6,depute,Députée des Alpes-Maritimes,diam,trastour-isnart-laurence-diam4279-depute-06.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718780.jpg,23/01/2019 18:52:49
Marine Le Pen,Front National,NI,62,depute,Députée du Pas-de-Calais,diam,le-pen-marine-diam4274-depute-62.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720614.jpg,24/10/2017 15:56:22
Michel Zumkeller,"Union des démocrates, radicaux et libéraux",UDI,90,depute,Député du Territoire de Belfort,diam,zumkeller-michel-diam4286-depute-90.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267330.jpg,20/10/2017 16:06:14
Mustapha Laabid,En marche !,LREM,35,depute,Député d'Ille-et-Vilaine,diam,laabid-mustapha-diam4275-depute-35.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719842.jpg,23/10/2017 17:01:15
Stanislas Guerini,En marche !,LREM,75,depute,Député de Paris,diam,guerini-stanislas-diam4283-depute-75.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721498.jpg,21/10/2017 11:52:32
Yolaine De Courson,En marche !,LREM,21,depute,Députée de la Côte-d'Or,diam,de-courson-yolaine-diam4291-depute-21.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719194.jpg,23/10/2017 18:03:15
Adrien Morenas,En marche !,LREM,84,depute,Député de Vaucluse,dia,morenas-adrien-dia4165-depute-84.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721876.jpg,29/01/2019 11:45:17
Agnès Firmin Le Bodo,"Union des démocrates, radicaux et libéraux",UDI,76,depute,Députée de Seine-Maritime,dia,firmin-le-bodo-agnes-dia3765-depute-76.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267780.jpg,17/01/2019 13:47:51
Aina Kuric,En marche !,LREM,51,depute,Députée de la Marne,diam,kuric-aina-diam7262-depute-51.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720214.jpg,14/09/2018 11:47:36
Alain Bruneel,Parti communiste français,GDR,59,depute,Député du Nord,dia,bruneel-alain-dia3605-depute-59.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720546.jpg,24/07/2017 18:38:52
Alain Perea,En marche !,LREM,11,depute,Député de l'Aude,dia,perea-alain-dia3980-depute-11.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718802.jpg,01/08/2017 19:08:01
Alain Ramadier,Les Républicains,LR,93,depute,Député de la Seine-Saint-Denis,dia,ramadier-alain-dia4016-depute-93.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721286.jpg,11/10/2017 09:07:23
Alain Tourret,En marche !,LREM,14,depute,Député du Calvados,dia,tourret-alain-dia4084-depute-14.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2828.jpg,21/01/2019 12:20:13
Albane Gaillot,En marche !,LREM,94,depute,Députée du Val-de-Marne,dia,gaillot-albane-dia3775-depute-94.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721246.jpg,17/07/2017 14:32:45
Alexandra Louis,En marche !,LREM,13,depute,Députée des Bouches-du-Rhône,dia,louis-alexandra-dia3899-depute-13.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718918.jpg,21/08/2017 21:18:28
Alexis Corbière,La France Insoumise,LFI,93,depute,Député de la Seine-Saint-Denis,dia,corbiere-alexis-dia3687-depute-93.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721210.jpg,17/01/2019 17:30:59
Amélia Lakrafi,En marche !,LREM,99,depute,Députée représentant les Français établis hors de France,dia,lakrafi-amelia-dia3863-depute-099.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721004.jpg,21/08/2017 23:51:28
André Chassaigne,Parti communiste français,GDR,63,depute,Député du Puy-de-Dôme,dia,chassaigne-andre-dia3667-depute-63.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267306.jpg,18/08/2017 14:44:58
André Villiers,"Union des démocrates, radicaux et libéraux",UDI,89,depute,Député de l'Yonne,dia,villiers-andre-dia4113-depute-89.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/421348.jpg,17/08/2017 14:41:54
Annaïg Le Meur,En marche !,LREM,29,depute,Députée du Finistère,dia,le-meur-annaig-dia3888-depute-29.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719388.jpg,16/08/2017 14:52:51
Anne Blanc,En marche !,LREM,12,depute,Députée de l'Aveyron,dia,blanc-anne-dia3432-depute-12.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718990.jpg,14/09/2017 10:16:01
Anne Brugnera,En marche !,LREM,69,depute,Députée du Rhône,dia,brugnera-anne-dia3602-depute-69.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721328.jpg,16/01/2019 17:17:43
Anne-Christine Lang,En marche !,LREM,75,depute,Députée de Paris,dia,lang-anne-christine-dia3864-depute-75.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643205.jpg,31/07/2017 12:38:43
Anne-France Brunet,En marche !,LREM,44,depute,Députée de la Loire-Atlantique,dia,brunet-anne-france-dia3606-depute-44.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720116.jpg,03/08/2017 12:05:34
Anne Genetet,En marche !,LREM,99,depute,Députée représentant les Français établis hors de France,dia,genetet-anne-dia3782-depute-099.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721024.jpg,16/01/2019 14:51:10
Anne-Laure Cattelot,En marche !,LREM,59,depute,Députée du Nord,dia,cattelot-anne-laure-dia3659-depute-59.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720520.jpg,10/10/2017 19:19:37
Anne-Laurence Petel,En marche !,LREM,13,depute,Députée des Bouches-du-Rhône,dia,petel-anne-laurence-dia3984-depute-13.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718930.jpg,16/01/2019 14:34:15
Annie Vidal,En marche !,LREM,76,depute,Députée de Seine-Maritime,dia,vidal-annie-dia4107-depute-76.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722102.jpg,16/07/2017 22:46:15
Anthony Cellier,En marche !,LREM,30,depute,Député du Gard,dia,cellier-anthony-dia3660-depute-30.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719440.jpg,20/08/2017 13:36:22
Antoine Herth,"Union des démocrates, radicaux et libéraux",UDI,67,depute,Député du Bas-Rhin,dia,herth-antoine-dia3819-depute-67.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267355.jpg,12/08/2017 15:26:50
Aude Amadou,En marche !,LREM,44,depute,Députée de la Loire-Atlantique,dia,amadou-aude-dia3275-depute-44.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720124.jpg,18/08/2017 02:20:20
Aude Bono-Vandorme,En marche !,LREM,2,depute,Députée de l'Aisne,diam,bono-vandorme-aude-diam7142-depute-02.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718756.jpg,24/01/2019 12:22:00
Audrey Dufeu Schubert,En marche !,LREM,44,depute,Députée de la Loire-Atlantique,dia,dufeu-schubert-audrey-dia3732-depute-44.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720046.jpg,11/08/2017 15:27:37
Aurore Bergé,En marche !,LREM,78,depute,Députée des Yvelines,diam,berge-aurore-diam4193-depute-78.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722046.jpg,16/01/2019 12:30:35
Barbara Bessot Ballot,En marche !,LREM,70,depute,Députée de la Haute-Saône,dia,bessot-ballot-barbara-dia4131-depute-70.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722312.jpg,12/10/2017 10:40:13
Belkhir Belhaddad,En marche !,LREM,57,depute,Député de la Moselle,dia,belhaddad-belkhir-dia3319-depute-57.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720362.jpg,01/08/2017 18:41:40
Bénédicte Peyrol,En marche !,LREM,3,depute,Députée de l'Allier,dia,peyrol-benedicte-dia3990-depute-03.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718736.jpg,20/01/2019 21:57:27
Benjamin Dirx,En marche !,LREM,71,depute,Député de Saône-et-Loire,dia,dirx-benjamin-dia3723-depute-71.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722382.jpg,10/08/2017 12:42:55
Benoit Simian,En marche !,LREM,33,depute,Député de la Gironde,dia,simian-benoit-dia4060-depute-33.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719592.jpg,23/01/2019 11:37:40
Bernard Perrut,Les Républicains,LR,69,depute,Député du Rhône,dia,perrut-bernard-dia3983-depute-69.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2377.jpg,19/08/2017 10:40:24
Brahim Hammouche,Mouvement Démocrate,MoDem,57,depute,Député de la Moselle,dia,hammouche-brahim-dia3813-depute-57.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720326.jpg,20/08/2017 15:27:06
Brigitte Bourguignon,En marche !,LREM,62,depute,Députée du Pas-de-Calais,dia,bourguignon-brigitte-dia4166-depute-62.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608083.jpg,16/10/2017 18:51:20
Brigitte Kuster,Les Républicains,LR,75,depute,Députée de Paris,dia,kuster-brigitte-dia3854-depute-75.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721506.jpg,03/08/2017 10:16:17
Bruno Bilde,Front National,NI,62,depute,Député du Pas-de-Calais,dia,bilde-bruno-dia3430-depute-62.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720822.jpg,04/08/2017 13:41:59
Bruno Duvergé,Mouvement Démocrate,MoDem,62,depute,Député du Pas-de-Calais,dia,duverge-bruno-dia3744-depute-62.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720652.jpg,16/08/2017 10:34:59
Bruno Fuchs,Mouvement Démocrate,MoDem,68,depute,Député du Haut-Rhin,diam,fuchs-bruno-diam7141-depute-68.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722284.jpg,31/07/2018 17:34:55
Bruno Joncour,Mouvement Démocrate,MoDem,22,depute,Député des Côtes-d'Armor,dia,joncour-bruno-dia3835-depute-22.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719210.jpg,29/01/2019 17:30:42
Bruno Millienne,Mouvement Démocrate,MoDem,78,depute,Député des Yvelines,dia,millienne-bruno-dia3940-depute-78.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721976.jpg,18/01/2019 17:01:47
Bruno Questel,En marche !,LREM,27,depute,Député de l'Eure,dia,questel-bruno-dia4014-depute-27.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643127.jpg,16/01/2019 17:55:11
Buon Tan,En marche !,LREM,75,depute,Député de Paris,dia,tan-buon-dia4070-depute-75.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721690.jpg,19/01/2019 06:59:06
Caroline Abadie,En marche !,LREM,38,depute,Députée de l'Isère,dia,abadie-caroline-dia3267-depute-38.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719866.jpg,15/08/2017 15:48:06
Caroline Janvier,En marche !,LREM,45,depute,Députée du Loiret,dia,janvier-caroline-dia3831-depute-45.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720074.jpg,18/08/2017 18:20:42
Catherine Fabre,En marche !,LREM,33,depute,Députée de la Gironde,dia,fabre-catherine-dia3748-depute-33.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719570.jpg,10/08/2017 09:41:05
Catherine Kamowski,En marche !,LREM,38,depute,Députée de l'Isère,dia,kamowski-catherine-dia3841-depute-38.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719994.jpg,28/08/2017 17:55:41
Catherine Osson,En marche !,LREM,59,depute,Députée du Nord,dia,osson-catherine-dia3966-depute-59.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720492.jpg,09/10/2017 21:36:01
Cathy Racon-Bouzon,En marche !,LREM,13,depute,Députée des Bouches-du-Rhône,dia,racon-bouzon-cathy-dia4015-depute-13.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718944.jpg,21/01/2019 14:49:22
Cécile Muschotti,En marche !,LREM,83,depute,Députée du Var,dia,muschotti-cecile-dia4162-depute-83.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721656.jpg,13/10/2017 14:31:49
Cécile Untermaier,Parti socialiste,NG,71,depute,Députée de Saône-et-Loire,dia,untermaier-cecile-dia4091-depute-71.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608695.jpg,20/01/2019 18:47:08
Cédric Roussel,En marche !,LREM,6,depute,Député des Alpes-Maritimes,dia,roussel-cedric-dia4043-depute-06.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718902.jpg,18/08/2017 01:09:51
Cédric Villani,En marche !,LREM,91,depute,Député de l'Essonne,dia,villani-cedric-dia4112-depute-91.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722260.jpg,20/08/2017 17:31:50
Célia De Lavergne,En marche !,LREM,26,depute,Députée de la Drôme,dia,de-lavergne-celia-dia3706-depute-26.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719310.jpg,20/01/2019 21:58:11
Céline Calvez,En marche !,LREM,92,depute,Députée des Hauts-de-Seine,dia,calvez-celine-dia3610-depute-92.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721750.jpg,17/01/2019 13:02:21
Cendra Motin,En marche !,LREM,38,depute,Députée de l'Isère,dia,motin-cendra-dia3946-depute-38.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719850.jpg,22/07/2017 23:08:30
Charlotte Lecocq,En marche !,LREM,59,depute,Députée du Nord,dia,lecocq-charlotte-dia3878-depute-59.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720480.jpg,08/08/2017 20:10:51
Christian Hutin,Parti socialiste,NG,59,depute,Député du Nord,dia,hutin-christian-dia3825-depute-59.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/333818.jpg,10/08/2017 19:45:09
Christine Cloarec,En marche !,LREM,35,depute,Députée d'Ille-et-Vilaine,dia,cloarec-christine-dia3681-depute-35.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719756.jpg,28/01/2019 10:34:43
Christine Pires Beaune,Parti socialiste,NG,63,depute,Députée du Puy-de-Dôme,dia,pires-beaune-christine-dia3995-depute-63.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608172.jpg,18/01/2019 11:57:38
Christophe Blanchet,En marche !,LREM,14,depute,Député du Calvados,dia,blanchet-christophe-dia3433-depute-14.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719024.jpg,21/01/2019 10:10:52
Christophe Di Pompeo,En marche !,LREM,59,depute,Député du Nord,dia,di-pompeo-christophe-dia3719-depute-59.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720438.jpg,13/08/2017 15:07:49
Christophe Lejeune,En marche !,LREM,70,depute,Député de la Haute-Saône,dia,lejeune-christophe-dia3887-depute-70.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722320.jpg,17/08/2017 18:06:17
Christophe Naegelen,"Union des démocrates, radicaux et libéraux",UDI,88,depute,Député des Vosges,dia,naegelen-christophe-dia3951-depute-88.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721486.jpg,21/08/2017 15:58:35
Claire Guion-Firmin,Les Républicains,LR,977,depute,Députée de Saint-Barthélemy et Saint-Martin,dia,guion-firmin-claire-dia3807-depute-977.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721126.jpg,30/01/2019 11:41:29
Claude De Ganay,Les Républicains,LR,45,depute,Député du Loiret,dia,de-ganay-claude-dia3701-depute-45.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267735.jpg,10/08/2017 12:44:32
Clémentine Autain,La France Insoumise,LFI,93,depute,Députée de la Seine-Saint-Denis,dia,autain-clementine-dia3288-depute-93.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/588884.jpg,08/08/2017 11:43:19
Corinne Vignon,En marche !,LREM,31,depute,Députée de la Haute-Garonne,dia,vignon-corinne-dia4111-depute-31.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719512.jpg,27/01/2019 17:54:13
Cyrille Isaac-Sibille,Mouvement Démocrate,MoDem,69,depute,Député du Rhône,diam,isaac-sibille-cyrille-diam7259-depute-69.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722374.jpg,18/09/2018 16:58:39
Damien Abad,Les Républicains,LR,1,depute,Député de l'Ain,diam,abad-damien-diam3657-depute-01.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/605036.jpg,11/09/2017 18:09:36
Damien Adam,En marche !,LREM,76,depute,Député de Seine-Maritime,dia,adam-damien-dia3271-depute-76.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722038.jpg,18/01/2019 17:29:41
